datetime,ec,ec_corrected
2018-04-20 21:00:00,769.1677504725898,769.1677504725898
2018-04-20 22:00:00,766.9027221172023,766.9027221172023
2018-04-20 23:00:00,764.6376937618147,764.6376937618147
2018-04-21 00:00:00,762.3726654064272,762.3726654064272
2018-04-21 01:00:00,760.1076370510397,760.1076370510397
2018-04-21 02:00:00,757.8426086956522,757.8426086956522
2018-04-21 03:00:00,755.5775803402646,755.5775803402648
2018-04-21 04:00:00,753.3125519848771,753.3125519848772
2018-04-21 05:00:00,751.0475236294897,751.0475236294897
2018-04-21 06:00:00,748.7824952741021,748.7824952741018
2018-04-21 07:00:00,746.5174669187146,746.517466918715
2018-04-21 08:00:00,744.252438563327,744.2524385633269
2018-04-21 09:00:00,741.9874102079395,741.9874102079395
2018-04-21 10:00:00,739.722381852552,739.722381852552
2018-04-21 11:00:00,737.4573534971645,737.4573534971644
2018-04-21 12:00:00,735.1923251417769,735.1923251417766
2018-04-21 13:00:00,732.9272967863894,732.9272967863894
2018-04-21 14:00:00,730.6622684310018,730.6622684310018
2018-04-21 15:00:00,728.3972400756144,728.3972400756145
2018-04-21 16:00:00,726.1322117202269,726.1322117202267
2018-04-21 17:00:00,723.8671833648393,723.8671833648393
2018-04-21 18:00:00,721.6021550094517,721.6021550094517
2018-04-21 19:00:00,719.3371266540643,719.3371266540643
2018-04-21 20:00:00,717.0720982986768,717.0720982986768
2018-04-21 21:00:00,714.8070699432892,714.8070699432892
2018-04-21 22:00:00,712.5420415879017,712.5420415879016
2018-04-21 23:00:00,710.2770132325142,710.277013232514
2018-04-22 00:00:00,708.0119848771267,708.0119848771266
2018-04-22 01:00:00,705.7469565217391,705.7469565217391
2018-04-22 02:00:00,703.4819281663516,703.4819281663516
2018-04-22 03:00:00,701.2168998109642,701.2168998109642
2018-04-22 04:00:00,698.9518714555766,698.9518714555766
2018-04-22 05:00:00,696.686843100189,696.686843100189
2018-04-22 06:00:00,694.4218147448015,694.4218147448018
2018-04-22 07:00:00,692.156786389414,692.1567863894143
2018-04-22 08:00:00,689.8917580340265,689.8917580340267
2018-04-22 09:00:00,687.626729678639,687.6267296786391
2018-04-22 10:00:00,685.3617013232514,685.3617013232515
2018-04-22 11:00:00,683.0966729678639,683.0966729678642
2018-04-22 12:00:00,680.8316446124763,680.8316446124766
2018-04-22 13:00:00,678.5666162570889,678.5666162570888
2018-04-22 14:00:00,676.3015879017014,676.3015879017014
2018-04-22 15:00:00,674.0365595463138,674.0365595463138
2018-04-22 16:00:00,671.7715311909262,671.7715311909262
2018-04-22 17:00:00,669.5065028355388,669.5065028355389
2018-04-22 18:00:00,667.2414744801513,667.2414744801513
2018-04-22 19:00:00,664.9764461247637,664.9764461247637
2018-04-22 20:00:00,662.7114177693762,662.7114177693762
2018-04-22 21:00:00,660.4463894139886,660.4463894139886
2018-04-22 22:00:00,658.1813610586012,658.1813610586012
2018-04-22 23:00:00,655.9163327032136,655.9163327032136
2018-04-23 00:00:00,653.6513043478261,653.651304347826
2018-04-23 01:00:00,651.3862759924385,651.3862759924384
2018-04-23 02:00:00,649.121247637051,649.121247637051
2018-04-23 03:00:00,646.8562192816635,646.8562192816635
2018-04-23 04:00:00,644.591190926276,644.5911909262759
2018-04-23 05:00:00,642.3261625708885,642.3261625708888
2018-04-23 06:00:00,640.0611342155009,640.0611342155009
2018-04-23 07:00:00,637.7961058601135,637.7961058601134
2018-04-23 08:00:00,635.5310775047259,635.5310775047255
2018-04-23 09:00:00,633.2660491493384,633.2660491493382
2018-04-23 10:00:00,631.0010207939508,631.0010207939508
2018-04-23 11:00:00,628.7359924385634,628.7359924385637
2018-04-23 12:00:00,626.4709640831758,626.4709640831759
2018-04-23 13:00:00,624.2059357277883,624.2059357277883
2018-04-23 14:00:00,621.9409073724007,621.9409073724007
2018-04-23 15:00:00,619.6758790170132,619.6758790170131
2018-04-23 16:00:00,617.4108506616258,617.4108506616255
2018-04-23 17:00:00,615.1458223062382,615.1458223062384
2018-04-23 18:00:00,612.8807939508506,612.8807939508504
2018-04-23 19:00:00,610.6157655954631,610.6157655954632
2018-04-23 20:00:00,608.3507372400757,608.3507372400757
2018-04-23 21:00:00,606.0857088846881,606.0857088846882
2018-04-23 22:00:00,603.8206805293006,603.8206805293006
2018-04-23 23:00:00,601.555652173913,601.5556521739131
2018-04-24 00:00:00,599.2906238185255,599.2906238185255
2018-04-24 01:00:00,597.025595463138,597.025595463138
2018-04-24 02:00:00,594.7605671077505,594.7605671077506
2018-04-24 03:00:00,592.495538752363,592.495538752363
2018-04-24 04:00:00,590.2305103969754,590.2305103969754
2018-04-24 05:00:00,587.9654820415878,587.9654820415878
2018-04-24 06:00:00,585.7004536862004,585.7004536862005
2018-04-24 07:00:00,583.4354253308129,583.4354253308129
2018-04-24 08:00:00,581.1703969754253,581.1703969754255
2018-04-24 09:00:00,578.9053686200377,578.905368620038
2018-04-24 10:00:00,576.6403402646504,576.6403402646506
2018-04-24 11:00:00,574.3753119092628,574.3753119092628
2018-04-24 12:00:00,572.1102835538752,572.1102835538752
2018-04-24 13:00:00,569.8452551984877,569.8452551984876
2018-04-24 14:00:00,567.5802268431003,567.5802268431003
2018-04-24 15:00:00,565.3151984877127,565.3151984877127
2018-04-24 16:00:00,563.0501701323251,563.0501701323251
2018-04-24 17:00:00,560.7851417769376,560.7851417769375
2018-04-24 18:00:00,558.5201134215501,558.5201134215504
2018-04-24 19:00:00,556.2550850661626,556.2550850661626
2018-04-24 20:00:00,553.990056710775,553.990056710775
2018-04-24 21:00:00,551.7250283553876,551.7250283553876
2018-04-24 22:00:00,549.46,549.46
2018-04-24 23:00:00,558.4663157894737,558.4663157894738
2018-04-25 00:00:00,567.4726315789474,567.4726315789474
2018-04-25 01:00:00,576.478947368421,576.4789473684209
2018-04-25 02:00:00,585.4852631578948,585.4852631578947
2018-04-25 03:00:00,594.4915789473685,594.4915789473685
2018-04-25 04:00:00,603.4978947368421,603.497894736842
2018-04-25 05:00:00,612.5042105263158,612.5042105263158
2018-04-25 06:00:00,621.5105263157894,621.5105263157895
2018-04-25 07:00:00,630.5168421052631,630.5168421052629
2018-04-25 08:00:00,699.335,699.335
2018-04-25 09:00:00,827.9649999999999,827.9650000000001
2018-04-25 10:00:00,956.595,956.595
2018-04-25 11:00:00,1003.046,1003.0459999999998
2018-04-25 12:00:00,972.63,972.6299999999997
2018-04-25 13:00:00,1000.81,1000.8100000000002
2018-04-25 14:00:00,683.8875,683.8875
2018-04-25 15:00:00,911.16,911.1599999999999
2018-04-25 16:00:00,914.69,914.69
2018-04-25 17:00:00,917.76,917.76
2018-04-25 18:00:00,909.29,909.29
2018-04-25 19:00:00,897.01,897.01
2018-04-25 20:00:00,874.26,874.2600000000002
2018-04-25 21:00:00,861.2190909090909,861.2190909090912
2018-04-25 22:00:00,832.4045454545455,832.4045454545455
2018-04-25 23:00:00,803.59,803.5900000000001
2018-04-26 00:00:00,799.7,799.6999999999998
2018-04-26 01:00:00,790.72,790.7200000000003
2018-04-26 02:00:00,799.97,799.9699999999998
2018-04-26 03:00:00,830.655,830.655
2018-04-26 04:00:00,871.97,871.97
2018-04-26 05:00:00,905.16,905.1599999999999
2018-04-26 06:00:00,959.99,959.9900000000002
2018-04-26 07:00:00,1010.465,1010.4650000000001
2018-04-26 08:00:00,1010.995,1010.9949999999999
2018-04-26 09:00:00,1008.3884615384616,1008.3884615384618
2018-04-26 10:00:00,1005.4130769230768,1005.4130769230769
2018-04-26 11:00:00,1002.4376923076924,1002.4376923076923
2018-04-26 12:00:00,989.62,989.6200000000001
2018-04-26 13:00:00,959.572,959.572
2018-04-26 14:00:00,934.98,934.98
2018-04-26 15:00:00,910.388,910.3880000000001
2018-04-26 16:00:00,885.796,885.796
2018-04-26 17:00:00,911.72,911.7199999999999
2018-04-26 18:00:00,911.89,911.8900000000001
2018-04-26 19:00:00,904.7514285714284,904.7514285714287
2018-04-26 20:00:00,901.5571428571428,901.5571428571427
2018-04-26 21:00:00,884.1,884.0999999999999
2018-04-26 22:00:00,867.4766666666667,867.4766666666669
2018-04-26 23:00:00,864.61,864.6099999999999
2018-04-27 00:00:00,825.09,825.0899999999997
2018-04-27 01:00:00,798.33,798.3299999999999
2018-04-27 02:00:00,800.9,800.9000000000001
2018-04-27 03:00:00,823.08,823.0799999999999
2018-04-27 04:00:00,862.22,862.22
2018-04-27 05:00:00,909.48,909.4800000000002
2018-04-27 06:00:00,961.595,961.5949999999998
2018-04-27 07:00:00,1009.49,1009.4900000000002
2018-04-27 08:00:00,1020.89,1020.8899999999999
2018-04-27 09:00:00,1036.97,1036.9700000000003
2018-04-27 10:00:00,1023.1,1023.0999999999999
2018-04-27 11:00:00,1015.31,1015.31
2018-04-27 12:00:00,953.94,953.94
2018-04-27 13:00:00,898.77,898.77
2018-04-27 14:00:00,880.5,880.5
2018-04-27 15:00:00,871.1,871.1000000000001
2018-04-27 16:00:00,884.37,884.3700000000001
2018-04-27 17:00:00,886.06,886.06
2018-04-27 18:00:00,917.1,917.1000000000001
2018-04-27 19:00:00,952.85,952.8500000000001
2018-04-27 20:00:00,1000.65,1000.6500000000001
2018-04-27 21:00:00,995.2,995.2000000000003
2018-04-27 22:00:00,990.23,990.23
2018-04-27 23:00:00,933.24,933.2399999999998
2018-04-28 00:00:00,889.89,889.8899999999999
2018-04-28 01:00:00,860.26,860.26
2018-04-28 02:00:00,813.46,813.46
2018-04-28 03:00:00,829.82,829.8199999999997
2018-04-28 04:00:00,842.24,842.24
2018-04-28 05:00:00,909.44,909.44
2018-04-28 06:00:00,981.4,981.3999999999996
2018-04-28 07:00:00,1034.243333333333,1034.2433333333329
2018-04-28 08:00:00,1048.12,1048.12
2018-04-28 09:00:00,943.185,943.185
2018-04-28 10:00:00,993.885,993.885
2018-04-28 11:00:00,1018.04,1018.04
2018-04-28 12:00:00,1041.77,1041.7699999999998
2018-04-28 13:00:00,1011.32,1011.3199999999999
2018-04-28 14:00:00,951.91,951.9100000000001
2018-04-28 15:00:00,886.86,886.8600000000001
2018-04-28 16:00:00,835.04,835.0399999999998
2018-04-28 17:00:00,856.83,856.8300000000002
2018-04-28 18:00:00,898.5699999999999,898.5699999999999
2018-04-28 19:00:00,964.34,964.34
2018-04-28 20:00:00,1015.8933333333332,1015.8933333333332
2018-04-28 21:00:00,1030.94,1030.94
2018-04-28 22:00:00,1089.11,1089.1100000000001
2018-04-28 23:00:00,1077.34,1077.3399999999997
2018-04-29 00:00:00,1026.66,1026.66
2018-04-29 01:00:00,953.66,953.6600000000001
2018-04-29 02:00:00,901.78,901.7800000000002
2018-04-29 03:00:00,867.61,867.6100000000001
2018-04-29 04:00:00,872.27,872.2699999999998
2018-04-29 05:00:00,892.08,892.0800000000002
2018-04-29 06:00:00,940.45,940.4499999999998
2018-04-29 07:00:00,1018.65,1018.6500000000001
2018-04-29 08:00:00,1055.12,1055.1199999999997
2018-04-29 09:00:00,1055.14,1055.1399999999999
2018-04-29 10:00:00,1137.69,1137.69
2018-04-29 11:00:00,1098.76,1098.76
2018-04-29 12:00:00,1072.75,1072.75
2018-04-29 13:00:00,942.2,942.2000000000003
2018-04-29 14:00:00,953.4,953.4
2018-04-29 15:00:00,939.59,939.59
2018-04-29 16:00:00,923.4,923.4
2018-04-29 17:00:00,895.8,895.8
2018-04-29 18:00:00,911.85,911.8500000000001
2018-04-29 19:00:00,918.67,918.6700000000001
2018-04-29 20:00:00,939.09,939.0899999999999
2018-04-29 21:00:00,994.88,994.8799999999999
2018-04-29 22:00:00,1023.88,1023.8800000000001
2018-04-29 23:00:00,1092.17,1092.1699999999998
2018-04-30 00:00:00,1032.33,1032.33
2018-04-30 01:00:00,1004.93,1004.9299999999998
2018-04-30 02:00:00,944.28,944.28
2018-04-30 03:00:00,901.51,901.51
2018-04-30 04:00:00,863.4,863.3999999999999
2018-04-30 05:00:00,865.2,865.2
2018-04-30 06:00:00,867.49,867.49
2018-04-30 07:00:00,896.49,896.49
2018-04-30 08:00:00,927.29,927.29
2018-04-30 09:00:00,931.24,931.2399999999998
2018-04-30 10:00:00,977.3,977.3
2018-04-30 11:00:00,983.66,983.6600000000003
2018-04-30 12:00:00,966.32,966.3200000000002
2018-04-30 13:00:00,931.83,931.8299999999999
2018-04-30 14:00:00,856.01,856.01
2018-04-30 15:00:00,853.48,853.48
2018-04-30 16:00:00,787.82,787.8199999999999
2018-04-30 17:00:00,668.0,668.0
2018-04-30 18:00:00,667.85,667.85
2018-04-30 19:00:00,703.1700000000001,703.1700000000001
2018-04-30 20:00:00,738.49,738.4900000000002
2018-04-30 21:00:00,773.81,773.81
2018-04-30 22:00:00,809.13,809.1300000000001
2018-04-30 23:00:00,844.45,844.4500000000003
2018-05-01 00:00:00,879.77,879.7700000000002
2018-05-01 01:00:00,911.52,911.52
2018-05-01 02:00:00,854.79,854.79
2018-05-01 03:00:00,819.96,819.96
2018-05-01 04:00:00,709.71,709.71
2018-05-01 05:00:00,684.1,684.0999999999999
2018-05-01 06:00:00,648.12,648.1199999999999
2018-05-01 07:00:00,658.4177777777778,658.4177777777777
2018-05-01 08:00:00,668.7155555555555,668.7155555555555
2018-05-01 09:00:00,703.42,703.4199999999996
2018-05-01 10:00:00,741.08,741.0799999999999
2018-05-01 11:00:00,753.0366666666666,753.0366666666669
2018-05-01 12:00:00,760.88,760.8800000000001
2018-05-01 13:00:00,730.63,730.6300000000001
2018-05-01 14:00:00,653.04,653.04
2018-05-01 15:00:00,673.77,673.77
2018-05-01 16:00:00,606.91,606.9099999999999
2018-05-01 17:00:00,556.83,556.8299999999999
2018-05-01 18:00:00,489.79,489.7900000000001
2018-05-01 19:00:00,479.86,479.8599999999999
2018-05-01 20:00:00,495.5,495.4999999999998
2018-05-01 21:00:00,536.33,536.3300000000002
2018-05-01 22:00:00,577.65,577.6500000000001
2018-05-01 23:00:00,617.71,617.7100000000003
2018-05-02 00:00:00,646.33,646.3299999999999
2018-05-02 01:00:00,617.16,617.1599999999999
2018-05-02 02:00:00,665.47,665.4699999999998
2018-05-02 03:00:00,622.71,622.71
2018-05-02 04:00:00,599.8,599.7999999999997
2018-05-02 05:00:00,538.97,538.9700000000003
2018-05-02 06:00:00,491.11,491.1099999999997
2018-05-02 07:00:00,482.14,482.1399999999999
2018-05-02 08:00:00,483.76,483.75999999999976
2018-05-02 09:00:00,487.04,487.03999999999996
2018-05-02 10:00:00,487.25,487.25
2018-05-02 11:00:00,550.2033333333334,550.2033333333334
2018-05-02 12:00:00,571.9275,571.9275000000002
2018-05-02 13:00:00,569.0575,569.0574999999999
2018-05-02 14:00:00,574.9516666666666,574.9516666666664
2018-05-02 15:00:00,546.1183333333333,546.1183333333333
2018-05-02 16:00:00,542.0999999999999,542.0999999999995
2018-05-02 17:00:00,521.99,521.9900000000002
2018-05-02 18:00:00,504.86,504.8599999999999
2018-05-02 19:00:00,453.87,453.8700000000001
2018-05-02 20:00:00,454.39,454.3900000000001
2018-05-02 21:00:00,448.92,448.91999999999985
2018-05-02 22:00:00,458.9661538461539,458.9661538461537
2018-05-02 23:00:00,469.0123076923077,469.01230769230733
2018-05-03 00:00:00,479.05846153846153,479.0584615384614
2018-05-03 01:00:00,481.34,481.3399999999997
2018-05-03 02:00:00,503.3,503.3000000000002
2018-05-03 03:00:00,558.82,558.8199999999997
2018-05-03 04:00:00,552.4,552.4000000000001
2018-05-03 05:00:00,488.1,488.0999999999999
2018-05-03 06:00:00,481.37,481.3699999999999
2018-05-03 07:00:00,453.18,453.17999999999984
2018-05-03 08:00:00,453.62,453.62000000000035
2018-05-03 09:00:00,459.7825,459.78250000000025
2018-05-03 10:00:00,460.28,460.27999999999975
2018-05-03 11:00:00,490.9275,490.92750000000024
2018-05-03 12:00:00,543.08,543.0800000000004
2018-05-03 13:00:00,489.72,489.72000000000025
2018-05-03 14:00:00,543.78,543.7800000000002
2018-05-03 15:00:00,532.28,532.2800000000002
2018-05-03 16:00:00,523.38,523.38
2018-05-03 17:00:00,518.01,518.01
2018-05-03 18:00:00,498.17,498.1700000000001
2018-05-03 19:00:00,438.8,438.8000000000002
2018-05-03 20:00:00,397.59,397.59000000000015
2018-05-03 21:00:00,394.81,394.80999999999995
2018-05-03 22:00:00,408.74,408.74000000000024
2018-05-03 23:00:00,429.9072727272728,429.9072727272728
2018-05-04 00:00:00,451.07454545454544,451.0745454545456
2018-05-04 01:00:00,467.94,467.94000000000005
2018-05-04 02:00:00,469.75,469.75
2018-05-04 03:00:00,482.48,482.48
2018-05-04 04:00:00,558.32,558.3200000000002
2018-05-04 05:00:00,502.37,502.3699999999999
2018-05-04 06:00:00,465.35,465.3499999999999
2018-05-04 07:00:00,425.92,425.9200000000001
2018-05-04 08:00:00,416.16,416.15999999999985
2018-05-04 09:00:00,412.585,412.58500000000004
2018-05-04 10:00:00,415.1,415.0999999999999
2018-05-04 11:00:00,422.17,422.1700000000001
2018-05-04 12:00:00,435.77,435.77
2018-05-04 13:00:00,478.97,478.9699999999998
2018-05-04 14:00:00,461.205,461.2049999999999
2018-05-04 15:00:00,512.4,512.4000000000001
2018-05-04 16:00:00,493.8,493.8000000000002
2018-05-04 17:00:00,496.6,496.59999999999997
2018-05-04 18:00:00,465.7966666666667,465.7966666666666
2018-05-04 19:00:00,428.91,428.90999999999997
2018-05-04 20:00:00,383.51,383.51
2018-05-04 21:00:00,388.32,388.32000000000016
2018-05-04 22:00:00,386.49,386.49
2018-05-04 23:00:00,411.67,411.6700000000001
2018-05-05 00:00:00,429.755625,429.755625
2018-05-05 01:00:00,430.618125,430.61812499999996
2018-05-05 02:00:00,432.58,432.5799999999999
2018-05-05 03:00:00,436.9575,436.9575
2018-05-05 04:00:00,448.58,448.5799999999999
2018-05-05 05:00:00,481.54,481.53999999999996
2018-05-05 06:00:00,467.58,467.5799999999999
2018-05-05 07:00:00,436.31,436.30999999999995
2018-05-05 08:00:00,402.54,402.53999999999996
2018-05-05 09:00:00,398.92,398.9200000000001
2018-05-05 10:00:00,395.86,395.8600000000001
2018-05-05 11:00:00,410.68,410.6800000000003
2018-05-05 12:00:00,426.76,426.7600000000002
2018-05-05 13:00:00,474.57,474.57000000000016
2018-05-05 14:00:00,485.11,485.1099999999997
2018-05-05 15:00:00,499.75,499.75
2018-05-05 16:00:00,480.96,480.9599999999998
2018-05-05 17:00:00,496.58,496.58000000000015
2018-05-05 18:00:00,379.406,379.40600000000006
2018-05-05 19:00:00,456.95,456.95000000000005
2018-05-05 20:00:00,418.86,418.8599999999999
2018-05-05 21:00:00,420.21,420.21000000000004
2018-05-05 22:00:00,411.2,411.1999999999998
2018-05-05 23:00:00,396.52,396.51999999999975
2018-05-06 00:00:00,410.54,410.53999999999996
2018-05-06 01:00:00,413.84,413.84000000000015
2018-05-06 02:00:00,414.16,414.1600000000001
2018-05-06 03:00:00,415.68,415.6800000000003
2018-05-06 04:00:00,423.44,423.44000000000005
2018-05-06 05:00:00,440.02,440.02
2018-05-06 06:00:00,449.83,449.8300000000004
2018-05-06 07:00:00,442.27,442.27000000000044
2018-05-06 08:00:00,436.66,436.65999999999985
2018-05-06 09:00:00,422.45,422.4499999999998
2018-05-06 10:00:00,421.215,421.21500000000015
2018-05-06 11:00:00,420.115,420.11500000000024
2018-05-06 12:00:00,419.015,419.0149999999999
2018-05-06 13:00:00,475.84,475.84000000000003
2018-05-06 14:00:00,481.26,481.25999999999976
2018-05-06 15:00:00,491.67,491.66999999999985
2018-05-06 16:00:00,507.56,507.5599999999997
2018-05-06 17:00:00,505.64,505.6399999999999
2018-05-06 18:00:00,508.27,508.27
2018-05-06 19:00:00,508.27,508.27
2018-05-06 20:00:00,476.0,475.9999999999998
2018-05-06 21:00:00,426.39,426.39
2018-05-06 22:00:00,435.65,435.6500000000001
2018-05-06 23:00:00,395.29,395.2900000000002
2018-05-07 00:00:00,388.21,388.21000000000004
2018-05-07 01:00:00,405.7,405.7000000000003
2018-05-07 02:00:00,410.15,410.1500000000001
2018-05-07 03:00:00,419.18,419.1800000000003
2018-05-07 04:00:00,419.54,419.53999999999996
2018-05-07 05:00:00,425.89,425.8900000000003
2018-05-07 06:00:00,423.74,423.7399999999998
2018-05-07 07:00:00,429.19,429.19000000000005
2018-05-07 08:00:00,415.94,415.94000000000005
2018-05-07 09:00:00,417.14,417.1399999999999
2018-05-07 10:00:00,411.96,411.96000000000004
2018-05-07 11:00:00,407.265,407.2649999999999
2018-05-07 12:00:00,422.51,422.51
2018-05-07 13:00:00,455.74,455.74
2018-05-07 14:00:00,473.79,473.78999999999996
2018-05-07 15:00:00,488.17,488.1700000000001
2018-05-07 16:00:00,486.09,486.0899999999999
