datetime,ec
2018-09-07 16:00:00,145.29
2018-09-07 17:00:00,125.5
2018-09-07 18:00:00,115.66
2018-09-07 19:00:00,114.65
2018-09-07 20:00:00,114.78
2018-09-07 21:00:00,110.16
2018-09-07 22:00:00,109.2
2018-09-07 23:00:00,108.56
2018-09-08 00:00:00,110.45
2018-09-08 01:00:00,110.89
2018-09-08 02:00:00,114.58
2018-09-08 03:00:00,117.11
2018-09-08 04:00:00,122.33
2018-09-08 05:00:00,123.95
2018-09-08 06:00:00,124.28
2018-09-08 07:00:00,127.41
2018-09-08 08:00:00,124.89
2018-09-08 09:00:00,124.72
2018-09-08 10:00:00,125.84
2018-09-08 11:00:00,128.47
2018-09-08 12:00:00,139.01
2018-09-08 13:00:00,157.63
2018-09-08 14:00:00,170.94
2018-09-08 15:00:00,166.08
2018-09-08 16:00:00,179.93
2018-09-08 17:00:00,176.71
2018-09-08 18:00:00,139.94
2018-09-08 19:00:00,131.01
2018-09-08 20:00:00,130.43
2018-09-08 21:00:00,129.85
2018-09-08 22:00:00,129.27
2018-09-08 23:00:00,123.73
2018-09-09 00:00:00,123.91
2018-09-09 01:00:00,124.27
2018-09-09 02:00:00,128.71
2018-09-09 03:00:00,125.39
2018-09-09 04:00:00,127.65
2018-09-09 05:00:00,128.27
2018-09-09 06:00:00,127.9
2018-09-09 07:00:00,127.18
2018-09-09 08:00:00,125.95
2018-09-09 09:00:00,127.12
2018-09-09 10:00:00,128.77
2018-09-09 11:00:00,133.13
2018-09-09 12:00:00,134.14
2018-09-09 13:00:00,144.65
2018-09-09 14:00:00,156.4
2018-09-09 15:00:00,170.16
2018-09-09 16:00:00,180.08
2018-09-09 17:00:00,183.66
2018-09-09 18:00:00,161.86
2018-09-09 19:00:00,138.03
2018-09-09 20:00:00,136.35
2018-09-09 21:00:00,134.98
2018-09-09 22:00:00,129.31
2018-09-09 23:00:00,125.49
2018-09-10 00:00:00,127.95
2018-09-10 01:00:00,125.95
2018-09-10 02:00:00,126.89
2018-09-10 03:00:00,126.9
2018-09-10 04:00:00,128.06
2018-09-10 05:00:00,129.26
2018-09-10 06:00:00,129.04
2018-09-10 07:00:00,128.55
2018-09-10 08:00:00,127.18
2018-09-10 09:00:00,125.42
2018-09-10 10:00:00,128.43
2018-09-10 11:00:00,128.34
2018-09-10 12:00:00,125.79
2018-09-10 13:00:00,129.14
2018-09-10 14:00:00,132.59
2018-09-10 15:00:00,141.98
2018-09-10 16:00:00,151.63
2018-09-10 17:00:00,159.33
2018-09-10 18:00:00,161.39
2018-09-10 19:00:00,148.92
2018-09-10 20:00:00,138.26
2018-09-10 21:00:00,134.79
2018-09-10 22:00:00,134.96
2018-09-10 23:00:00,132.77
2018-09-11 00:00:00,128.63
2018-09-11 01:00:00,128.76
2018-09-11 02:00:00,127.87
2018-09-11 03:00:00,128.52
2018-09-11 04:00:00,130.22
2018-09-11 05:00:00,132.27
2018-09-11 06:00:00,134.71
2018-09-11 07:00:00,132.89
2018-09-11 08:00:00,129.55
2018-09-11 09:00:00,126.66
2018-09-11 10:00:00,126.72
2018-09-11 11:00:00,130.14
2018-09-11 12:00:00,128.74
2018-09-11 13:00:00,129.89
2018-09-11 14:00:00,138.93
2018-09-11 15:00:00,150.78
2018-09-11 16:00:00,158.84
2018-09-11 17:00:00,172.09
2018-09-11 18:00:00,171.72
2018-09-11 19:00:00,179.2
2018-09-11 20:00:00,149.29
2018-09-11 21:00:00,139.73
2018-09-11 22:00:00,140.38
2018-09-11 23:00:00,139.62
2018-09-12 00:00:00,135.03
2018-09-12 01:00:00,135.09
2018-09-12 02:00:00,134.38
2018-09-12 03:00:00,129.66
2018-09-12 04:00:00,130.22
2018-09-12 05:00:00,133.78
2018-09-12 06:00:00,135.63
2018-09-12 07:00:00,137.22
2018-09-12 08:00:00,137.81
2018-09-12 09:00:00,132.22
2018-09-12 10:00:00,127.71
2018-09-12 11:00:00,128.63
2018-09-12 12:00:00,132.27
2018-09-12 13:00:00,129.56
2018-09-12 14:00:00,130.42
2018-09-12 15:00:00,136.24
2018-09-12 16:00:00,147.65
2018-09-12 17:00:00,158.34
2018-09-12 18:00:00,171.67
2018-09-12 19:00:00,171.48
2018-09-12 20:00:00,164.4
2018-09-12 21:00:00,142.4
2018-09-12 22:00:00,142.02
2018-09-12 23:00:00,140.58
2018-09-13 00:00:00,135.26
2018-09-13 01:00:00,131.48
2018-09-13 02:00:00,131.7
2018-09-13 03:00:00,133.09
2018-09-13 04:00:00,136.36
2018-09-13 05:00:00,139.33
2018-09-13 06:00:00,145.18
2018-09-13 07:00:00,150.26
2018-09-13 08:00:00,154.16
2018-09-13 09:00:00,154.24
2018-09-13 10:00:00,144.57
2018-09-13 11:00:00,152.36
2018-09-13 12:00:00,152.39
2018-09-13 13:00:00,151.93
2018-09-13 14:00:00,149.6
2018-09-13 15:00:00,151.07
2018-09-13 16:00:00,158.23
2018-09-13 17:00:00,167.43
2018-09-13 18:00:00,178.41
2018-09-13 19:00:00,182.51
2018-09-13 20:00:00,186.55
2018-09-13 21:00:00,169.03
2018-09-13 22:00:00,164.17
2018-09-13 23:00:00,164.84
2018-09-14 00:00:00,160.8
2018-09-14 01:00:00,154.8
2018-09-14 02:00:00,153.34
2018-09-14 03:00:00,152.51
2018-09-14 04:00:00,154.89
2018-09-14 05:00:00,156.27
2018-09-14 06:00:00,159.38
2018-09-14 07:00:00,163.85
2018-09-14 08:00:00,171.17
2018-09-14 09:00:00,170.84
2018-09-14 10:00:00,175.71
2018-09-14 11:00:00,167.75
2018-09-14 12:00:00,164.97
2018-09-14 13:00:00,163.14
2018-09-14 14:00:00,161.74
2018-09-14 15:00:00,158.58
2018-09-14 16:00:00,162.03
2018-09-14 17:00:00,169.32
2018-09-14 18:00:00,176.31
2018-09-14 19:00:00,181.55
2018-09-14 20:00:00,192.95
2018-09-14 21:00:00,191.63
2018-09-14 22:00:00,176.56
2018-09-14 23:00:00,159.73
2018-09-15 00:00:00,156.0
2018-09-15 01:00:00,150.52
2018-09-15 02:00:00,150.99
2018-09-15 03:00:00,152.26
2018-09-15 04:00:00,155.15
2018-09-15 05:00:00,55.99
2018-09-15 06:00:00,172.74
2018-09-15 07:00:00,184.0
2018-09-15 08:00:00,187.63
2018-09-15 09:00:00,190.19
2018-09-15 10:00:00,194.5
2018-09-15 11:00:00,178.22
2018-09-15 12:00:00,169.77
2018-09-15 13:00:00,167.96
2018-09-15 14:00:00,168.22
2018-09-15 15:00:00,165.9
2018-09-15 16:00:00,162.15
2018-09-15 17:00:00,164.0
2018-09-15 18:00:00,168.69
2018-09-15 19:00:00,178.75
2018-09-15 20:00:00,183.46
2018-09-15 21:00:00,186.28
2018-09-15 22:00:00,177.97
2018-09-15 23:00:00,170.3
2018-09-16 00:00:00,166.28
2018-09-16 01:00:00,164.7
2018-09-16 02:00:00,162.71
2018-09-16 03:00:00,155.02
2018-09-16 04:00:00,157.2
2018-09-16 05:00:00,168.89
2018-09-16 06:00:00,186.75
2018-09-16 07:00:00,193.44
2018-09-16 08:00:00,199.06
2018-09-16 09:00:00,207.05
2018-09-16 10:00:00,205.87
2018-09-16 11:00:00,199.94
2018-09-16 12:00:00,180.14
2018-09-16 13:00:00,171.15
2018-09-16 14:00:00,169.91
2018-09-16 15:00:00,168.62
2018-09-16 16:00:00,167.21
2018-09-16 17:00:00,167.23
2018-09-16 18:00:00,177.15
2018-09-16 19:00:00,179.25
2018-09-16 20:00:00,186.6
2018-09-16 21:00:00,192.23
2018-09-16 22:00:00,191.76
2018-09-16 23:00:00,177.16
2018-09-17 00:00:00,173.51
2018-09-17 01:00:00,168.65
2018-09-17 02:00:00,171.61
2018-09-17 03:00:00,179.34
2018-09-17 04:00:00,187.59
2018-09-17 05:00:00,197.36
2018-09-17 06:00:00,206.63
2018-09-17 07:00:00,212.79
2018-09-17 08:00:00,221.22
2018-09-17 09:00:00,215.78
2018-09-17 10:00:00,216.87
2018-09-17 11:00:00,212.71
2018-09-17 12:00:00,201.77
2018-09-17 13:00:00,190.51
2018-09-17 14:00:00,176.93
2018-09-17 15:00:00,177.0
2018-09-17 16:00:00,176.11
2018-09-17 17:00:00,175.56
2018-09-17 18:00:00,174.7
2018-09-17 19:00:00,175.78
2018-09-17 20:00:00,184.46
2018-09-17 21:00:00,185.41
2018-09-17 22:00:00,182.47
2018-09-17 23:00:00,178.57
2018-09-18 00:00:00,168.61
2018-09-18 01:00:00,172.2
2018-09-18 02:00:00,177.1
2018-09-18 03:00:00,182.23
2018-09-18 04:00:00,188.53
2018-09-18 05:00:00,194.85
2018-09-18 06:00:00,202.32
2018-09-18 07:00:00,210.6
2018-09-18 08:00:00,218.08
2018-09-18 09:00:00,227.26
2018-09-18 10:00:00,229.52
2018-09-18 11:00:00,231.98
2018-09-18 12:00:00,212.2
2018-09-18 13:00:00,205.86
2018-09-18 14:00:00,190.82
2018-09-18 15:00:00,185.35
2018-09-18 16:00:00,175.0
2018-09-18 17:00:00,173.04
2018-09-18 18:00:00,168.91
2018-09-18 19:00:00,167.32
2018-09-18 20:00:00,166.37
2018-09-18 21:00:00,164.93
2018-09-18 22:00:00,163.16
2018-09-18 23:00:00,162.47
2018-09-19 00:00:00,160.33
2018-09-19 01:00:00,157.43
2018-09-19 02:00:00,161.18
2018-09-19 03:00:00,161.5
2018-09-19 04:00:00,164.91
2018-09-19 05:00:00,167.91
2018-09-19 06:00:00,175.88
2018-09-19 07:00:00,185.29
2018-09-19 08:00:00,196.64
2018-09-19 09:00:00,204.97
2018-09-19 10:00:00,211.86
2018-09-19 11:00:00,225.16
2018-09-19 12:00:00,218.48
2018-09-19 13:00:00,215.15
2018-09-19 14:00:00,217.8
2018-09-19 15:00:00,209.26
2018-09-19 16:00:00,198.28
2018-09-19 17:00:00,178.69
2018-09-19 18:00:00,175.4
2018-09-19 19:00:00,174.41
2018-09-19 20:00:00,171.8
2018-09-19 21:00:00,171.92
2018-09-19 22:00:00,171.26
2018-09-19 23:00:00,169.23
2018-09-20 00:00:00,169.19
2018-09-20 01:00:00,171.87
2018-09-20 02:00:00,176.6
2018-09-20 03:00:00,178.97
2018-09-20 04:00:00,182.61
2018-09-20 05:00:00,192.18
2018-09-20 06:00:00,196.04
2018-09-20 07:00:00,202.21
2018-09-20 08:00:00,204.31
2018-09-20 09:00:00,209.12
2018-09-20 10:00:00,210.96
2018-09-20 11:00:00,219.41
2018-09-20 12:00:00,213.35
2018-09-20 13:00:00,211.43
2018-09-20 14:00:00,227.23
2018-09-20 15:00:00,218.22
2018-09-20 16:00:00,201.86
2018-09-20 17:00:00,181.89
2018-09-20 18:00:00,179.79
2018-09-20 19:00:00,174.61
2018-09-20 20:00:00,173.79
2018-09-20 21:00:00,172.09
2018-09-20 22:00:00,170.64
2018-09-20 23:00:00,169.51
2018-09-21 00:00:00,168.04
2018-09-21 01:00:00,168.2
2018-09-21 02:00:00,169.36
2018-09-21 03:00:00,169.78
2018-09-21 04:00:00,178.3
2018-09-21 05:00:00,191.53
2018-09-21 06:00:00,183.39
2018-09-21 07:00:00,187.74
2018-09-21 08:00:00,191.34
2018-09-21 09:00:00,198.65
2018-09-21 10:00:00,209.52
2018-09-21 11:00:00,208.58
2018-09-21 12:00:00,223.97
2018-09-21 13:00:00,226.54
2018-09-21 14:00:00,254.97
2018-09-21 15:00:00,242.67
2018-09-21 16:00:00,238.53
2018-09-21 17:00:00,200.47
2018-09-21 18:00:00,183.03
2018-09-21 19:00:00,177.5
2018-09-21 20:00:00,173.62
2018-09-21 21:00:00,169.71
2018-09-21 22:00:00,165.65
2018-09-21 23:00:00,163.56
2018-09-22 00:00:00,162.84
2018-09-22 01:00:00,163.65
2018-09-22 02:00:00,165.77
2018-09-22 03:00:00,164.3
2018-09-22 04:00:00,165.0
2018-09-22 05:00:00,171.71
2018-09-22 06:00:00,173.83
2018-09-22 07:00:00,174.66
2018-09-22 08:00:00,184.31
2018-09-22 09:00:00,199.69
2018-09-22 10:00:00,202.47
2018-09-22 11:00:00,200.91
2018-09-22 12:00:00,215.1
2018-09-22 13:00:00,224.71
2018-09-22 14:00:00,241.87
2018-09-22 15:00:00,231.97
2018-09-22 16:00:00,239.83
2018-09-22 17:00:00,217.66
2018-09-22 18:00:00,181.7
2018-09-22 19:00:00,177.85
2018-09-22 20:00:00,165.67
2018-09-22 21:00:00,164.95
2018-09-22 22:00:00,162.38
2018-09-22 23:00:00,164.03
2018-09-23 00:00:00,144.18
2018-09-23 01:00:00,158.42
2018-09-23 02:00:00,163.47
2018-09-23 03:00:00,166.48
2018-09-23 04:00:00,166.67
2018-09-23 05:00:00,174.7
2018-09-23 06:00:00,179.08
2018-09-23 07:00:00,176.39
2018-09-23 08:00:00,179.69
2018-09-23 09:00:00,184.39
2018-09-23 10:00:00,186.56
2018-09-23 11:00:00,216.94
2018-09-23 12:00:00,224.62
2018-09-23 13:00:00,225.75
2018-09-23 14:00:00,234.27
2018-09-23 15:00:00,257.34
2018-09-23 16:00:00,250.46
2018-09-23 17:00:00,221.32
2018-09-23 18:00:00,207.94
2018-09-23 19:00:00,174.8
2018-09-23 20:00:00,171.9
2018-09-23 21:00:00,161.76
2018-09-23 22:00:00,159.36
2018-09-23 23:00:00,160.1
2018-09-24 00:00:00,157.68
2018-09-24 01:00:00,167.06
2018-09-24 02:00:00,154.85
2018-09-24 03:00:00,156.68
2018-09-24 04:00:00,169.71
2018-09-24 05:00:00,168.43
2018-09-24 06:00:00,171.82
2018-09-24 07:00:00,180.19
2018-09-24 08:00:00,176.35
2018-09-24 09:00:00,175.01
2018-09-24 10:00:00,183.97
2018-09-24 11:00:00,198.49
2018-09-24 12:00:00,197.38
2018-09-24 13:00:00,216.01
2018-09-24 14:00:00,209.33
2018-09-24 15:00:00,214.83
2018-09-24 16:00:00,224.63
2018-09-24 17:00:00,229.49
2018-09-24 18:00:00,207.7
2018-09-24 19:00:00,181.4
2018-09-24 20:00:00,170.79
2018-09-24 21:00:00,164.47
2018-09-24 22:00:00,162.67
2018-09-24 23:00:00,164.8
2018-09-25 00:00:00,162.05
2018-09-25 01:00:00,158.45
2018-09-25 02:00:00,157.86
2018-09-25 03:00:00,162.55
2018-09-25 04:00:00,168.09
2018-09-25 05:00:00,178.03
2018-09-25 06:00:00,174.94
2018-09-25 07:00:00,180.34
2018-09-25 08:00:00,177.53
2018-09-25 09:00:00,169.27
2018-09-25 10:00:00,175.17
2018-09-25 11:00:00,173.56
2018-09-25 12:00:00,189.22
2018-09-25 13:00:00,194.16
2018-09-25 14:00:00,205.74
2018-09-25 15:00:00,209.11
2018-09-25 16:00:00,217.0
2018-09-25 17:00:00,222.6
2018-09-25 18:00:00,236.62
2018-09-25 19:00:00,227.56
2018-09-25 20:00:00,185.19
2018-09-25 21:00:00,179.73
2018-09-25 22:00:00,174.27
2018-09-25 23:00:00,169.5
2018-09-26 00:00:00,164.24
2018-09-26 01:00:00,164.26
2018-09-26 02:00:00,162.62
2018-09-26 03:00:00,166.46
2018-09-26 04:00:00,170.56
2018-09-26 05:00:00,186.59
2018-09-26 06:00:00,185.35
2018-09-26 07:00:00,195.13
2018-09-26 08:00:00,194.96
2018-09-26 09:00:00,180.38
2018-09-26 10:00:00,177.09
2018-09-26 11:00:00,183.5
2018-09-26 12:00:00,180.77
2018-09-26 13:00:00,191.26
2018-09-26 14:00:00,196.94
2018-09-26 15:00:00,210.53
2018-09-26 16:00:00,206.35
2018-09-26 17:00:00,229.97
2018-09-26 18:00:00,226.72
2018-09-26 19:00:00,216.57
2018-09-26 20:00:00,184.84
2018-09-26 21:00:00,178.55
2018-09-26 22:00:00,173.26
2018-09-26 23:00:00,169.29
2018-09-27 00:00:00,168.52
2018-09-27 01:00:00,167.51
2018-09-27 02:00:00,171.48
2018-09-27 03:00:00,174.45
2018-09-27 04:00:00,183.48
2018-09-27 05:00:00,190.82
2018-09-27 06:00:00,195.67
2018-09-27 07:00:00,217.84
2018-09-27 08:00:00,214.89
2018-09-27 09:00:00,181.37
2018-09-27 10:00:00,174.8
2018-09-27 11:00:00,178.18
2018-09-27 12:00:00,181.15
2018-09-27 13:00:00,175.69
2018-09-27 14:00:00,184.09
2018-09-27 15:00:00,191.46
2018-09-27 16:00:00,211.08
2018-09-27 17:00:00,234.43
2018-09-27 18:00:00,246.66
2018-09-27 19:00:00,233.94
2018-09-27 20:00:00,208.27
2018-09-27 21:00:00,188.19
2018-09-27 22:00:00,185.59
2018-09-27 23:00:00,177.8
2018-09-28 00:00:00,173.7
2018-09-28 01:00:00,177.98
2018-09-28 02:00:00,185.04
2018-09-28 03:00:00,188.34
2018-09-28 04:00:00,187.36
2018-09-28 05:00:00,203.84
2018-09-28 06:00:00,218.67
2018-09-28 07:00:00,231.15
2018-09-28 08:00:00,221.42
2018-09-28 09:00:00,208.0
2018-09-28 10:00:00,183.75
2018-09-28 11:00:00,179.47
2018-09-28 12:00:00,183.15
2018-09-28 13:00:00,185.59
2018-09-28 14:00:00,196.19
2018-09-28 15:00:00,191.54
2018-09-28 16:00:00,197.92
2018-09-28 17:00:00,219.21
2018-09-28 18:00:00,236.85
2018-09-28 19:00:00,247.42
2018-09-28 20:00:00,241.29
2018-09-28 21:00:00,204.92
2018-09-28 22:00:00,187.24
2018-09-28 23:00:00,187.66
2018-09-29 00:00:00,184.66
2018-09-29 01:00:00,183.63
2018-09-29 02:00:00,190.85
2018-09-29 03:00:00,206.38
2018-09-29 04:00:00,208.58
2018-09-29 05:00:00,230.1
2018-09-29 06:00:00,252.55
2018-09-29 07:00:00,260.36
2018-09-29 08:00:00,263.42
2018-09-29 09:00:00,252.43
2018-09-29 10:00:00,210.94
2018-09-29 11:00:00,195.01
2018-09-29 12:00:00,188.49
2018-09-29 13:00:00,190.71
2018-09-29 14:00:00,192.46
2018-09-29 15:00:00,194.5
2018-09-29 16:00:00,207.39
2018-09-29 17:00:00,210.95
2018-09-29 18:00:00,233.3
2018-09-29 19:00:00,249.9
2018-09-29 20:00:00,252.59
2018-09-29 21:00:00,235.54
2018-09-29 22:00:00,205.95
2018-09-29 23:00:00,207.83
2018-09-30 00:00:00,197.78
2018-09-30 01:00:00,199.85
2018-09-30 02:00:00,200.05
2018-09-30 03:00:00,198.36
2018-09-30 04:00:00,214.85
2018-09-30 05:00:00,226.17
2018-09-30 06:00:00,249.02
2018-09-30 07:00:00,257.15
2018-09-30 08:00:00,251.86
2018-09-30 09:00:00,249.27
2018-09-30 10:00:00,223.98
2018-09-30 11:00:00,204.37
2018-09-30 12:00:00,200.2
2018-09-30 13:00:00,200.05
2018-09-30 14:00:00,198.1
2018-09-30 15:00:00,200.49
2018-09-30 16:00:00,207.29
2018-09-30 17:00:00,214.56
2018-09-30 18:00:00,211.41
2018-09-30 19:00:00,218.48
2018-09-30 20:00:00,232.7
2018-09-30 21:00:00,237.82
2018-09-30 22:00:00,221.19
2018-09-30 23:00:00,203.03
2018-10-01 00:00:00,205.93
2018-10-01 01:00:00,206.84
2018-10-01 02:00:00,205.28
2018-10-01 03:00:00,220.04
2018-10-01 04:00:00,218.5
2018-10-01 05:00:00,228.55
2018-10-01 06:00:00,247.02
2018-10-01 07:00:00,258.04
2018-10-01 08:00:00,267.16
2018-10-01 09:00:00,276.56
2018-10-01 10:00:00,271.59
2018-10-01 11:00:00,229.73
2018-10-01 12:00:00,214.72
2018-10-01 13:00:00,207.17
2018-10-01 14:00:00,210.95
2018-10-01 15:00:00,211.35
2018-10-01 16:00:00,210.13
2018-10-01 17:00:00,208.82
2018-10-01 18:00:00,215.34
2018-10-01 19:00:00,219.09
2018-10-01 20:00:00,247.23
2018-10-01 21:00:00,226.89
2018-10-01 22:00:00,229.9
2018-10-01 23:00:00,232.39
2018-10-02 00:00:00,217.33
2018-10-02 01:00:00,211.7
2018-10-02 02:00:00,222.19
2018-10-02 03:00:00,225.64
2018-10-02 04:00:00,232.16
2018-10-02 05:00:00,246.67
2018-10-02 06:00:00,268.67
2018-10-02 07:00:00,272.02
2018-10-02 08:00:00,274.05
2018-10-02 09:00:00,274.16
2018-10-02 10:00:00,279.72
2018-10-02 11:00:00,256.77
2018-10-02 12:00:00,228.47
2018-10-02 13:00:00,217.97
2018-10-02 14:00:00,215.83
2018-10-02 15:00:00,209.91
2018-10-02 16:00:00,214.04
2018-10-02 17:00:00,219.23
2018-10-02 18:00:00,220.4
2018-10-02 19:00:00,240.35
2018-10-02 20:00:00,227.17
2018-10-02 21:00:00,228.89
2018-10-02 22:00:00,235.04
2018-10-02 23:00:00,230.64
2018-10-03 00:00:00,233.88
2018-10-03 01:00:00,230.54
2018-10-03 02:00:00,231.5
2018-10-03 03:00:00,243.95
2018-10-03 04:00:00,239.71
2018-10-03 05:00:00,255.73
2018-10-03 06:00:00,265.93
2018-10-03 07:00:00,263.3
2018-10-03 08:00:00,278.45
2018-10-03 09:00:00,286.86
2018-10-03 10:00:00,284.5
2018-10-03 11:00:00,286.15
2018-10-03 12:00:00,274.24
2018-10-03 13:00:00,235.49
2018-10-03 14:00:00,214.22
2018-10-03 15:00:00,220.16
2018-10-03 16:00:00,215.84
2018-10-03 17:00:00,213.4
2018-10-03 18:00:00,211.88
2018-10-03 19:00:00,215.03
2018-10-03 20:00:00,210.64
2018-10-03 21:00:00,213.16
2018-10-03 22:00:00,210.19
2018-10-03 23:00:00,213.93
2018-10-04 00:00:00,203.28
2018-10-04 01:00:00,212.41
2018-10-04 02:00:00,204.96
2018-10-04 03:00:00,204.09
2018-10-04 04:00:00,213.75
2018-10-04 05:00:00,226.79
2018-10-04 06:00:00,231.43
2018-10-04 07:00:00,247.24
2018-10-04 08:00:00,255.53
2018-10-04 09:00:00,252.94
2018-10-04 10:00:00,264.46
2018-10-04 11:00:00,267.7
2018-10-04 12:00:00,281.87
2018-10-04 13:00:00,268.44
2018-10-04 14:00:00,241.81
2018-10-04 15:00:00,205.38
2018-10-04 16:00:00,206.55
2018-10-04 17:00:00,197.82
2018-10-04 18:00:00,199.76
2018-10-04 19:00:00,198.16
2018-10-04 20:00:00,205.78
2018-10-04 21:00:00,205.23
2018-10-04 22:00:00,197.89
2018-10-04 23:00:00,199.16
2018-10-05 00:00:00,194.13
2018-10-05 01:00:00,200.0
2018-10-05 02:00:00,206.34
2018-10-05 03:00:00,200.05
2018-10-05 04:00:00,202.42
2018-10-05 05:00:00,217.37
2018-10-05 06:00:00,218.19
2018-10-05 07:00:00,233.56
2018-10-05 08:00:00,233.04
2018-10-05 09:00:00,246.23
2018-10-05 10:00:00,263.82
2018-10-05 11:00:00,265.92
2018-10-05 12:00:00,251.26
2018-10-05 13:00:00,261.0
2018-10-05 14:00:00,261.17
2018-10-05 15:00:00,257.68
2018-10-05 16:00:00,209.01
2018-10-05 17:00:00,203.43
2018-10-05 18:00:00,201.59
2018-10-05 19:00:00,200.84
2018-10-05 20:00:00,200.2
2018-10-05 21:00:00,200.43
2018-10-05 22:00:00,199.54
2018-10-05 23:00:00,196.91
2018-10-06 00:00:00,197.96
2018-10-06 01:00:00,206.78
2018-10-06 02:00:00,212.15
2018-10-06 03:00:00,218.79
2018-10-06 04:00:00,212.96
2018-10-06 05:00:00,210.47
2018-10-06 06:00:00,209.43
2018-10-06 07:00:00,216.77
2018-10-06 08:00:00,226.85
2018-10-06 09:00:00,236.99
2018-10-06 10:00:00,242.9
2018-10-06 11:00:00,264.64
2018-10-06 12:00:00,265.58
2018-10-06 13:00:00,269.1
2018-10-06 14:00:00,268.93
2018-10-06 15:00:00,272.46
2018-10-06 16:00:00,236.12
2018-10-06 17:00:00,225.8
2018-10-06 18:00:00,215.41
2018-10-06 19:00:00,207.36
2018-10-06 20:00:00,208.56
2018-10-06 21:00:00,209.14
2018-10-06 22:00:00,206.19
2018-10-06 23:00:00,206.17
2018-10-07 00:00:00,205.76
2018-10-07 01:00:00,205.35
2018-10-07 02:00:00,213.51
2018-10-07 03:00:00,212.47
2018-10-07 04:00:00,235.87
2018-10-07 05:00:00,220.43
2018-10-07 06:00:00,225.51
2018-10-07 07:00:00,218.73
2018-10-07 08:00:00,212.77
2018-10-07 09:00:00,228.31
2018-10-07 10:00:00,236.83
2018-10-07 11:00:00,252.3
2018-10-07 12:00:00,255.67
2018-10-07 13:00:00,258.18
2018-10-07 14:00:00,264.32
2018-10-07 15:00:00,268.6
2018-10-07 16:00:00,267.57
2018-10-07 17:00:00,247.24
2018-10-07 18:00:00,212.79
2018-10-07 19:00:00,211.14
2018-10-07 20:00:00,210.32
2018-10-07 21:00:00,210.24
2018-10-07 22:00:00,211.74
2018-10-07 23:00:00,208.45
2018-10-08 00:00:00,222.82
2018-10-08 01:00:00,218.3
2018-10-08 02:00:00,217.37
2018-10-08 03:00:00,234.69
2018-10-08 04:00:00,225.31
2018-10-08 05:00:00,230.51
2018-10-08 06:00:00,230.02
2018-10-08 07:00:00,219.04
2018-10-08 08:00:00,205.76
2018-10-08 09:00:00,208.2
2018-10-08 10:00:00,221.34
2018-10-08 11:00:00,227.31
2018-10-08 12:00:00,245.19
2018-10-08 13:00:00,249.22
2018-10-08 14:00:00,276.11
2018-10-08 15:00:00,266.99
2018-10-08 16:00:00,281.53
2018-10-08 17:00:00,279.58
2018-10-08 18:00:00,236.82
2018-10-08 19:00:00,214.59
2018-10-08 20:00:00,204.18
2018-10-08 21:00:00,205.71
2018-10-08 22:00:00,205.51
2018-10-08 23:00:00,209.18
2018-10-09 00:00:00,219.58
2018-10-09 01:00:00,216.32
2018-10-09 02:00:00,210.08
2018-10-09 03:00:00,215.59
2018-10-09 04:00:00,232.02
2018-10-09 05:00:00,230.27
2018-10-09 06:00:00,233.39
2018-10-09 07:00:00,220.68
2018-10-09 08:00:00,208.34
2018-10-09 09:00:00,208.67
2018-10-09 10:00:00,206.54
2018-10-09 11:00:00,222.5
2018-10-09 12:00:00,217.2
2018-10-09 13:00:00,239.79
2018-10-09 14:00:00,247.16
2018-10-09 15:00:00,263.0
2018-10-09 16:00:00,267.71
2018-10-09 17:00:00,303.24
2018-10-09 18:00:00,268.34
2018-10-09 19:00:00,228.86
2018-10-09 20:00:00,222.61
2018-10-09 21:00:00,219.97
2018-10-09 22:00:00,223.04
2018-10-09 23:00:00,219.37
2018-10-10 00:00:00,227.16
2018-10-10 01:00:00,239.22
2018-10-10 02:00:00,226.01
2018-10-10 03:00:00,245.15
2018-10-10 04:00:00,259.9
2018-10-10 05:00:00,260.65
2018-10-10 06:00:00,285.49
2018-10-10 07:00:00,272.83
2018-10-10 08:00:00,238.64
2018-10-10 09:00:00,229.11
2018-10-10 10:00:00,226.77
2018-10-10 11:00:00,240.96
2018-10-10 12:00:00,234.53
2018-10-10 13:00:00,241.44
2018-10-10 14:00:00,252.12
2018-10-10 15:00:00,266.57
2018-10-10 16:00:00,284.37
2018-10-10 17:00:00,301.65
2018-10-10 18:00:00,285.86
2018-10-10 19:00:00,263.18
2018-10-10 20:00:00,229.07
2018-10-10 21:00:00,222.28
2018-10-10 22:00:00,222.23
2018-10-10 23:00:00,220.76
2018-10-11 00:00:00,224.91
2018-10-11 01:00:00,230.1
2018-10-11 02:00:00,244.99
2018-10-11 03:00:00,248.45
2018-10-11 04:00:00,249.25
2018-10-11 05:00:00,272.28
2018-10-11 06:00:00,284.96
2018-10-11 07:00:00,282.73
2018-10-11 08:00:00,245.92
2018-10-11 09:00:00,228.36
2018-10-11 10:00:00,216.1
2018-10-11 11:00:00,213.55
2018-10-11 12:00:00,214.76
2018-10-11 13:00:00,224.61
2018-10-11 14:00:00,232.15
2018-10-11 15:00:00,231.39
2018-10-11 16:00:00,234.52
2018-10-11 17:00:00,258.13
2018-10-11 18:00:00,276.52
2018-10-11 19:00:00,268.02
2018-10-11 20:00:00,234.16
2018-10-11 21:00:00,219.73
2018-10-11 22:00:00,216.93
