datetime,ec,ec_corrected
2018-08-28 06:00:00,130.6,130.5999999999999
2018-08-28 07:00:00,130.65,130.65000000000055
2018-08-28 08:00:00,128.92,128.92000000000007
2018-08-28 09:00:00,126.23,126.23000000000002
2018-08-28 10:00:00,128.42,128.42000000000007
2018-08-28 11:00:00,126.25,126.25
2018-08-28 12:00:00,124.02,124.01999999999998
2018-08-28 13:00:00,126.92,126.92000000000007
2018-08-28 14:00:00,125.33,125.32999999999993
2018-08-28 15:00:00,126.96,126.96000000000004
2018-08-28 16:00:00,128.62,128.6199999999999
2018-08-28 17:00:00,127.73,127.73000000000047
2018-08-28 18:00:00,129.59,129.59000000000015
2018-08-28 19:00:00,137.81,137.80999999999995
2018-08-28 20:00:00,136.72,136.7199999999998
2018-08-28 21:00:00,135.19,135.19000000000005
2018-08-28 22:00:00,135.23,135.23000000000002
2018-08-28 23:00:00,134.09,134.0899999999997
2018-08-29 00:00:00,127.32,127.32000000000016
2018-08-29 01:00:00,126.48,126.47999999999956
2018-08-29 02:00:00,126.16,126.16000000000031
2018-08-29 03:00:00,127.14,127.14000000000033
2018-08-29 04:00:00,126.31,126.30999999999995
2018-08-29 05:00:00,127.04,127.03999999999996
2018-08-29 06:00:00,127.26,127.25999999999976
2018-08-29 07:00:00,127.74,127.73999999999978
2018-08-29 08:00:00,128.47,128.47000000000025
2018-08-29 09:00:00,127.39,127.39000000000033
2018-08-29 10:00:00,124.17,124.17000000000007
2018-08-29 11:00:00,122.57,122.56999999999971
2018-08-29 12:00:00,121.8,121.80000000000018
2018-08-29 13:00:00,122.16,122.15999999999985
2018-08-29 14:00:00,125.37,125.37000000000035
2018-08-29 15:00:00,127.44,127.44000000000005
2018-08-29 16:00:00,125.79,125.78999999999996
2018-08-29 17:00:00,128.44,128.4399999999996
2018-08-29 18:00:00,128.92,128.92000000000007
2018-08-29 19:00:00,140.76,140.76000000000022
2018-08-29 20:00:00,138.82,138.8199999999997
2018-08-29 21:00:00,129.94,129.94000000000005
2018-08-29 22:00:00,129.17,129.17000000000007
2018-08-29 23:00:00,128.37,128.3699999999999
2018-08-30 00:00:00,126.87,126.86999999999989
2018-08-30 01:00:00,122.01,122.00999999999976
2018-08-30 02:00:00,119.56,119.5600000000004
2018-08-30 03:00:00,119.14,119.14000000000033
2018-08-30 04:00:00,118.24,118.23999999999978
2018-08-30 05:00:00,119.46,119.46000000000004
2018-08-30 06:00:00,120.5,120.5
2018-08-30 07:00:00,119.78,119.77999999999975
2018-08-30 08:00:00,118.5,118.5
2018-08-30 09:00:00,115.4,115.40000000000009
2018-08-30 10:00:00,114.98,114.98000000000002
2018-08-30 11:00:00,115.05,115.05000000000018
2018-08-30 12:00:00,114.19,114.19000000000005
2018-08-30 13:00:00,113.84,113.83999999999969
2018-08-30 14:00:00,114.88,114.88000000000011
2018-08-30 15:00:00,115.75,115.75
2018-08-30 16:00:00,116.18,116.17999999999984
2018-08-30 17:00:00,117.06,117.05999999999949
2018-08-30 18:00:00,116.85,116.84999999999991
2018-08-30 19:00:00,116.75,116.75
2018-08-30 20:00:00,126.81,126.80999999999949
2018-08-30 21:00:00,124.63,124.63000000000011
2018-08-30 22:00:00,121.78,121.7800000000002
2018-08-30 23:00:00,121.85,121.84999999999991
2018-08-31 00:00:00,120.24,120.23999999999978
2018-08-31 01:00:00,112.93,112.93000000000029
2018-08-31 02:00:00,108.59,108.59000000000015
2018-08-31 03:00:00,108.58,108.57999999999993
2018-08-31 04:00:00,109.11,109.10999999999967
2018-08-31 05:00:00,110.58,110.57999999999993
2018-08-31 06:00:00,112.44,112.44000000000005
2018-08-31 07:00:00,114.51,114.50999999999976
2018-08-31 08:00:00,116.02,116.01999999999953
2018-08-31 09:00:00,113.53,113.5300000000002
2018-08-31 10:00:00,108.36,108.36000000000013
2018-08-31 11:00:00,108.19,108.1899999999996
2018-08-31 12:00:00,116.09,116.08999999999969
2018-08-31 13:00:00,112.3,112.30000000000018
2018-08-31 14:00:00,107.04,107.03999999999996
2018-08-31 15:00:00,107.19,107.19000000000005
2018-08-31 16:00:00,108.38,108.38000000000011
2018-08-31 17:00:00,111.06,111.05999999999995
2018-08-31 18:00:00,115.69,115.69000000000051
2018-08-31 19:00:00,117.0,117.0
2018-08-31 20:00:00,126.23,126.22999999999956
2018-08-31 21:00:00,125.78,125.77999999999975
2018-08-31 22:00:00,123.32,123.32000000000016
2018-08-31 23:00:00,126.4,126.40000000000009
2018-09-01 00:00:00,126.52,126.52000000000044
2018-09-01 01:00:00,118.65,118.65000000000009
2018-09-01 02:00:00,116.46,116.46000000000004
2018-09-01 03:00:00,116.92,116.92000000000007
2018-09-01 04:00:00,119.62,119.61999999999989
2018-09-01 05:00:00,118.48,118.48000000000002
2018-09-01 06:00:00,120.49,120.48999999999978
2018-09-01 07:00:00,122.52,122.52000000000044
2018-09-01 08:00:00,125.59,125.59000000000015
2018-09-01 09:00:00,126.54,126.53999999999996
2018-09-01 10:00:00,123.93,123.93000000000029
2018-09-01 11:00:00,126.85,126.85000000000036
2018-09-01 12:00:00,125.65,125.64999999999964
2018-09-01 13:00:00,127.48,127.48000000000047
2018-09-01 14:00:00,119.75,119.75
2018-09-01 15:00:00,118.86,118.85999999999967
2018-09-01 16:00:00,118.72,118.72000000000025
2018-09-01 17:00:00,124.74,124.74000000000024
2018-09-01 18:00:00,131.34,131.34000000000015
2018-09-01 19:00:00,138.55,138.55000000000018
2018-09-01 20:00:00,155.25,155.25
2018-09-01 21:00:00,149.07,149.07000000000016
2018-09-01 22:00:00,134.29,134.28999999999996
2018-09-01 23:00:00,120.47,120.47000000000025
2018-09-02 00:00:00,118.0,118.0
2018-09-02 01:00:00,116.66,116.66000000000031
2018-09-02 02:00:00,116.99,116.99000000000024
2018-09-02 03:00:00,117.81,117.80999999999995
2018-09-02 04:00:00,121.92,121.92000000000007
2018-09-02 05:00:00,128.62,128.6199999999999
2018-09-02 06:00:00,149.16,149.15999999999985
2018-09-02 07:00:00,155.99,155.98999999999978
2018-09-02 08:00:00,166.2,166.19999999999982
2018-09-02 09:00:00,164.35,164.3499999999999
2018-09-02 10:00:00,170.71,170.71000000000004
2018-09-02 11:00:00,169.98,169.98000000000047
2018-09-02 12:00:00,148.46,148.46000000000004
2018-09-02 13:00:00,132.69,132.69000000000005
2018-09-02 14:00:00,130.62,130.6199999999999
2018-09-02 15:00:00,125.97,125.9699999999998
2018-09-02 16:00:00,134.55,134.55000000000018
2018-09-02 17:00:00,139.3,139.29999999999973
2018-09-02 18:00:00,163.95,163.95000000000027
2018-09-02 19:00:00,178.99,178.98999999999978
2018-09-02 20:00:00,184.07,184.07000000000016
2018-09-02 21:00:00,182.53,182.5300000000002
2018-09-02 22:00:00,158.47,158.4699999999998
2018-09-02 23:00:00,128.0,128.0
2018-09-03 00:00:00,127.95,127.95000000000027
2018-09-03 01:00:00,128.64,128.63999999999987
2018-09-03 02:00:00,127.97,127.97000000000025
2018-09-03 03:00:00,127.35,127.34999999999945
2018-09-03 04:00:00,128.0,128.0
2018-09-03 05:00:00,130.72,130.7199999999998
2018-09-03 06:00:00,134.37,134.3699999999999
2018-09-03 07:00:00,145.58,145.57999999999993
2018-09-03 08:00:00,164.46,164.46000000000004
2018-09-03 09:00:00,175.16,175.15999999999985
2018-09-03 10:00:00,181.97,181.97000000000025
2018-09-03 11:00:00,176.01,176.00999999999976
2018-09-03 12:00:00,143.08,143.07999999999993
2018-09-03 13:00:00,137.04,137.03999999999996
2018-09-03 14:00:00,134.5,134.5
2018-09-03 15:00:00,132.62,132.6199999999999
2018-09-03 16:00:00,126.78,126.77999999999975
2018-09-03 17:00:00,126.26,126.26000000000022
2018-09-03 18:00:00,125.72,125.7199999999998
2018-09-03 19:00:00,131.76,131.76000000000022
2018-09-03 20:00:00,131.22,131.22000000000025
2018-09-03 21:00:00,135.66,135.6600000000003
2018-09-03 22:00:00,130.31,130.30999999999995
2018-09-03 23:00:00,127.38,127.37999999999965
2018-09-04 00:00:00,126.8,126.80000000000018
2018-09-04 01:00:00,125.15,125.14999999999964
2018-09-04 02:00:00,124.54,124.53999999999996
2018-09-04 03:00:00,122.73,122.73000000000047
2018-09-04 04:00:00,122.01,122.01000000000022
2018-09-04 05:00:00,125.09,125.09000000000015
2018-09-04 06:00:00,128.57,128.5699999999997
2018-09-04 07:00:00,137.14,137.14000000000033
2018-09-04 08:00:00,152.11,152.10999999999967
2018-09-04 09:00:00,166.64,166.63999999999987
2018-09-04 10:00:00,181.46,181.46000000000004
2018-09-04 11:00:00,186.12,186.1199999999999
2018-09-04 12:00:00,177.87,177.8699999999999
2018-09-04 13:00:00,159.1,159.09999999999945
2018-09-04 14:00:00,133.88,133.8800000000001
2018-09-04 15:00:00,131.92,131.92000000000007
2018-09-04 16:00:00,126.48,126.48000000000002
2018-09-04 17:00:00,124.22,124.2199999999998
2018-09-04 18:00:00,123.53,123.52999999999975
2018-09-04 19:00:00,123.19,123.19000000000005
2018-09-04 20:00:00,124.13,124.13000000000011
2018-09-04 21:00:00,123.39,123.39000000000033
2018-09-04 22:00:00,123.07,123.06999999999971
2018-09-04 23:00:00,120.91,120.90999999999985
2018-09-05 00:00:00,121.91,121.91000000000031
2018-09-05 01:00:00,125.42,125.42000000000007
2018-09-05 02:00:00,125.96,125.96000000000004
2018-09-05 03:00:00,126.91,126.91000000000031
2018-09-05 04:00:00,126.04,126.03999999999996
2018-09-05 05:00:00,126.09,126.09000000000015
2018-09-05 06:00:00,126.17,126.17000000000007
2018-09-05 07:00:00,136.84,136.84000000000015
2018-09-05 08:00:00,154.23,154.22999999999956
2018-09-05 09:00:00,163.68,163.6800000000003
2018-09-05 10:00:00,168.18,168.17999999999984
2018-09-05 11:00:00,177.96,177.96000000000004
2018-09-05 12:00:00,180.72,180.72000000000025
2018-09-05 13:00:00,171.85,171.8499999999999
2018-09-05 14:00:00,157.77,157.76999999999998
2018-09-05 15:00:00,133.49,133.48999999999978
2018-09-05 16:00:00,125.66,125.65999999999985
2018-09-05 17:00:00,126.73,126.73000000000047
2018-09-05 18:00:00,121.94,121.9399999999996
2018-09-05 19:00:00,116.21,116.21000000000004
2018-09-05 20:00:00,115.82,115.81999999999971
2018-09-05 21:00:00,117.93,117.93000000000029
2018-09-05 22:00:00,118.84,118.84000000000015
2018-09-05 23:00:00,116.39,116.39000000000033
2018-09-06 00:00:00,116.0,116.0
2018-09-06 01:00:00,117.93,117.93000000000029
2018-09-06 02:00:00,116.05,116.04999999999973
2018-09-06 03:00:00,118.79,118.78999999999996
2018-09-06 04:00:00,122.22,122.22000000000025
2018-09-06 05:00:00,125.43,125.42999999999984
2018-09-06 06:00:00,134.99,134.98999999999978
2018-09-06 07:00:00,139.74,139.74000000000024
2018-09-06 08:00:00,146.11,146.11000000000013
2018-09-06 09:00:00,149.95,149.94999999999982
2018-09-06 10:00:00,158.51,158.50999999999976
2018-09-06 11:00:00,166.49,166.48999999999978
2018-09-06 12:00:00,165.22,165.22000000000025
2018-09-06 13:00:00,170.17,170.17000000000007
2018-09-06 14:00:00,170.4,170.40000000000055
2018-09-06 15:00:00,149.9,149.90000000000055
2018-09-06 16:00:00,127.85,127.84999999999945
2018-09-06 17:00:00,127.9,127.90000000000055
2018-09-06 18:00:00,126.56,126.55999999999995
2018-09-06 19:00:00,118.62,118.61999999999989
2018-09-06 20:00:00,114.62,114.61999999999989
2018-09-06 21:00:00,113.08,113.07999999999993
2018-09-06 22:00:00,112.77,112.76999999999998
2018-09-06 23:00:00,112.51,112.51000000000022
2018-09-07 00:00:00,110.09,110.09000000000015
2018-09-07 01:00:00,110.88,110.88000000000011
2018-09-07 02:00:00,113.6,113.59999999999991
2018-09-07 03:00:00,111.14,111.13999999999987
2018-09-07 04:00:00,110.99,110.99000000000024
2018-09-07 05:00:00,112.58,112.57999999999993
2018-09-07 06:00:00,112.53,112.52999999999975
2018-09-07 07:00:00,113.43,113.43000000000029
2018-09-07 08:00:00,116.54,116.53999999999996
2018-09-07 09:00:00,122.54,122.53999999999996
2018-09-07 10:00:00,128.73,128.73000000000002
2018-09-07 11:00:00,137.89,137.88999999999987
2018-09-07 12:00:00,137.47,137.47000000000025
2018-09-07 13:00:00,147.12,147.12000000000035
2018-09-07 14:00:00,150.54,150.53999999999996
2018-09-07 15:00:00,150.99,150.99000000000024
2018-09-07 16:00:00,145.29,145.28999999999996
2018-09-07 17:00:00,125.5,125.5
2018-09-07 18:00:00,115.66,115.65999999999985
2018-09-07 19:00:00,114.65,114.65000000000055
2018-09-07 20:00:00,114.78,114.7800000000002
2018-09-07 21:00:00,110.16,110.16000000000031
2018-09-07 22:00:00,109.2,109.19999999999982
2018-09-07 23:00:00,108.56,108.55999999999995
2018-09-08 00:00:00,110.45,110.45000000000027
2018-09-08 01:00:00,110.89,110.88999999999987
2018-09-08 02:00:00,114.58,114.57999999999993
2018-09-08 03:00:00,117.11,117.10999999999967
2018-09-08 04:00:00,122.33,122.32999999999993
2018-09-08 05:00:00,123.95,123.95000000000027
2018-09-08 06:00:00,124.28,124.27999999999975
2018-09-08 07:00:00,127.41,127.41000000000031
2018-09-08 08:00:00,124.89,124.88999999999987
2018-09-08 09:00:00,124.72,124.72000000000025
2018-09-08 10:00:00,125.84,125.83999999999969
2018-09-08 11:00:00,128.47,128.47000000000025
2018-09-08 12:00:00,139.01,139.00999999999976
2018-09-08 13:00:00,157.63,157.62999999999965
2018-09-08 14:00:00,170.94,170.94000000000005
2018-09-08 15:00:00,166.08,166.07999999999993
2018-09-08 16:00:00,179.93,179.9300000000003
2018-09-08 17:00:00,176.71,176.71000000000004
2018-09-08 18:00:00,139.94,139.9400000000005
2018-09-08 19:00:00,131.01,131.00999999999976
2018-09-08 20:00:00,130.43,130.42999999999984
2018-09-08 21:00:00,129.85,129.8499999999999
2018-09-08 22:00:00,129.27,129.26999999999998
2018-09-08 23:00:00,123.73,123.72999999999956
2018-09-09 00:00:00,123.91,123.90999999999985
2018-09-09 01:00:00,124.27,124.27000000000044
2018-09-09 02:00:00,128.71,128.71000000000004
2018-09-09 03:00:00,125.39,125.38999999999987
2018-09-09 04:00:00,127.65,127.64999999999964
2018-09-09 05:00:00,128.27,128.26999999999998
2018-09-09 06:00:00,127.9,127.90000000000055
2018-09-09 07:00:00,127.18,127.17999999999984
2018-09-09 08:00:00,125.95,125.94999999999982
2018-09-09 09:00:00,127.12,127.11999999999989
2018-09-09 10:00:00,128.77,128.76999999999998
2018-09-09 11:00:00,133.13,133.1300000000001
2018-09-09 12:00:00,134.14,134.13999999999987
2018-09-09 13:00:00,144.65,144.6500000000001
2018-09-09 14:00:00,156.4,156.4000000000001
2018-09-09 15:00:00,170.16,170.1600000000003
2018-09-09 16:00:00,180.08,180.07999999999993
2018-09-09 17:00:00,183.66,183.65999999999985
2018-09-09 18:00:00,161.86,161.86000000000013
2018-09-09 19:00:00,138.03,138.0300000000002
2018-09-09 20:00:00,136.35,136.3499999999999
2018-09-09 21:00:00,134.98,134.98000000000002
2018-09-09 22:00:00,129.31,129.30999999999995
2018-09-09 23:00:00,125.49,125.48999999999978
2018-09-10 00:00:00,127.95,127.95000000000027
2018-09-10 01:00:00,125.95,125.95000000000027
2018-09-10 02:00:00,126.89,126.89000000000033
2018-09-10 03:00:00,126.9,126.90000000000009
2018-09-10 04:00:00,128.06,128.05999999999995
2018-09-10 05:00:00,129.26,129.26000000000022
2018-09-10 06:00:00,129.04,129.03999999999996
2018-09-10 07:00:00,128.55,128.55000000000018
2018-09-10 08:00:00,127.18,127.17999999999984
2018-09-10 09:00:00,125.42,125.42000000000007
2018-09-10 10:00:00,128.43,128.42999999999984
2018-09-10 11:00:00,128.34,128.34000000000015
2018-09-10 12:00:00,125.79,125.78999999999996
2018-09-10 13:00:00,129.14,129.13999999999987
2018-09-10 14:00:00,132.59,132.59000000000015
2018-09-10 15:00:00,141.98,141.98000000000002
2018-09-10 16:00:00,151.63,151.6300000000001
2018-09-10 17:00:00,159.33,159.32999999999993
2018-09-10 18:00:00,161.39,161.38999999999987
2018-09-10 19:00:00,148.92,148.92000000000007
2018-09-10 20:00:00,138.26,138.26000000000022
2018-09-10 21:00:00,134.79,134.78999999999996
2018-09-10 22:00:00,134.96,134.96000000000004
2018-09-10 23:00:00,132.77,132.76999999999998
2018-09-11 00:00:00,128.63,128.6300000000001
2018-09-11 01:00:00,128.76,128.76000000000022
2018-09-11 02:00:00,127.87,127.86999999999989
2018-09-11 03:00:00,128.52,128.51999999999998
2018-09-11 04:00:00,130.22,130.2199999999998
2018-09-11 05:00:00,132.27,132.26999999999998
2018-09-11 06:00:00,134.71,134.71000000000004
2018-09-11 07:00:00,132.89,132.88999999999987
2018-09-11 08:00:00,129.55,129.55000000000018
2018-09-11 09:00:00,126.66,126.66000000000031
2018-09-11 10:00:00,126.72,126.72000000000025
2018-09-11 11:00:00,130.14,130.13999999999987
2018-09-11 12:00:00,128.74,128.73999999999978
2018-09-11 13:00:00,129.89,129.88999999999987
2018-09-11 14:00:00,138.93,138.9300000000003
2018-09-11 15:00:00,150.78,150.77999999999975
2018-09-11 16:00:00,158.84,158.84000000000015
2018-09-11 17:00:00,172.09,172.0899999999997
2018-09-11 18:00:00,171.72,171.7199999999998
2018-09-11 19:00:00,179.2,179.19999999999982
2018-09-11 20:00:00,149.29,149.28999999999996
2018-09-11 21:00:00,139.73,139.73000000000002
2018-09-11 22:00:00,140.38,140.3800000000001
2018-09-11 23:00:00,139.62,139.6199999999999
2018-09-12 00:00:00,135.03,135.0300000000002
2018-09-12 01:00:00,135.09,135.09000000000015
2018-09-12 02:00:00,134.38,134.3800000000001
2018-09-12 03:00:00,129.66,129.65999999999985
2018-09-12 04:00:00,130.22,130.22000000000025
2018-09-12 05:00:00,133.78,133.77999999999975
2018-09-12 06:00:00,135.63,135.6300000000001
2018-09-12 07:00:00,137.22,137.22000000000025
2018-09-12 08:00:00,137.81,137.80999999999995
2018-09-12 09:00:00,132.22,132.22000000000025
2018-09-12 10:00:00,127.71,127.71000000000004
2018-09-12 11:00:00,128.63,128.6300000000001
2018-09-12 12:00:00,132.27,132.26999999999998
2018-09-12 13:00:00,129.56,129.55999999999995
2018-09-12 14:00:00,130.42,130.42000000000007
2018-09-12 15:00:00,136.24,136.24000000000024
2018-09-12 16:00:00,147.65,147.6500000000001
2018-09-12 17:00:00,158.34,158.3399999999997
2018-09-12 18:00:00,171.67,171.67000000000007
2018-09-12 19:00:00,171.48,171.48000000000002
2018-09-12 20:00:00,164.4,164.4000000000001
2018-09-12 21:00:00,142.4,142.4000000000001
2018-09-12 22:00:00,142.02,142.01999999999998
2018-09-12 23:00:00,140.58,140.57999999999993
2018-09-13 00:00:00,135.26,135.26000000000022
2018-09-13 01:00:00,131.48,131.48000000000002
2018-09-13 02:00:00,131.7,131.69999999999982
2018-09-13 03:00:00,133.09,133.09000000000015
2018-09-13 04:00:00,136.36,136.36000000000013
2018-09-13 05:00:00,139.33,139.32999999999993
2018-09-13 06:00:00,145.18,145.17999999999984
2018-09-13 07:00:00,150.26,150.26000000000022
2018-09-13 08:00:00,154.16,154.15999999999985
2018-09-13 09:00:00,154.24,154.23999999999978
2018-09-13 10:00:00,144.57,144.57000000000016
2018-09-13 11:00:00,152.36,152.36000000000013
2018-09-13 12:00:00,152.39,152.38999999999987
2018-09-13 13:00:00,151.93,151.92999999999984
2018-09-13 14:00:00,149.6,149.5999999999999
2018-09-13 15:00:00,151.07,151.07000000000016
2018-09-13 16:00:00,158.23,158.23000000000002
2018-09-13 17:00:00,167.43,167.42999999999984
2018-09-13 18:00:00,178.41,178.4100000000003
2018-09-13 19:00:00,182.51,182.50999999999976
2018-09-13 20:00:00,186.55,186.55000000000018
2018-09-13 21:00:00,169.03,169.0300000000002
2018-09-13 22:00:00,164.17,164.17000000000007
2018-09-13 23:00:00,164.84,164.84000000000015
2018-09-14 00:00:00,160.8,160.80000000000018
2018-09-14 01:00:00,154.8,154.80000000000018
2018-09-14 02:00:00,153.34,153.34000000000015
2018-09-14 03:00:00,152.51,152.50999999999976
2018-09-14 04:00:00,154.89,154.88999999999987
2018-09-14 05:00:00,156.27,156.26999999999998
2018-09-14 06:00:00,159.38,159.3800000000001
2018-09-14 07:00:00,163.85,163.8499999999999
2018-09-14 08:00:00,171.17,171.17000000000007
2018-09-14 09:00:00,170.84,170.84000000000015
2018-09-14 10:00:00,175.71,175.71000000000004
2018-09-14 11:00:00,167.75,167.75
2018-09-14 12:00:00,164.97,164.9699999999998
2018-09-14 13:00:00,163.14,163.13999999999987
2018-09-14 14:00:00,161.74,161.74000000000024
2018-09-14 15:00:00,158.58,158.57999999999993
2018-09-14 16:00:00,162.03,162.0300000000002
2018-09-14 17:00:00,169.32,169.32000000000016
2018-09-14 18:00:00,176.31,176.30999999999995
2018-09-14 19:00:00,181.55,181.55000000000018
2018-09-14 20:00:00,192.95,192.94999999999982
2018-09-14 21:00:00,191.63,191.6300000000001
2018-09-14 22:00:00,176.56,176.55999999999995
2018-09-14 23:00:00,159.73,159.73000000000002
2018-09-15 00:00:00,156.0,156.0
2018-09-15 01:00:00,150.52,150.51999999999998
2018-09-15 02:00:00,150.99,150.98999999999978
2018-09-15 03:00:00,152.26,152.26000000000022
2018-09-15 04:00:00,155.15,155.1500000000001
2018-09-15 05:00:00,55.99,55.98999999999978
2018-09-15 06:00:00,172.74,172.73999999999978
2018-09-15 07:00:00,184.0,184.0
2018-09-15 08:00:00,187.63,187.6300000000001
