index,datetime,ec
11539,2018-04-26 19:00:00,904.75
11540,2018-04-26 20:00:00,901.56
11541,2018-04-26 21:00:00,884.1
11542,2018-04-26 22:00:00,867.48
11543,2018-04-26 23:00:00,864.61
11544,2018-04-27 00:00:00,825.09
11545,2018-04-27 01:00:00,798.33
11546,2018-04-27 02:00:00,800.9
11547,2018-04-27 03:00:00,823.08
11548,2018-04-27 04:00:00,862.22
11549,2018-04-27 05:00:00,909.48
11550,2018-04-27 06:00:00,961.6
11551,2018-04-27 07:00:00,1009.49
11552,2018-04-27 08:00:00,1020.89
11553,2018-04-27 09:00:00,1036.97
11554,2018-04-27 10:00:00,1023.1
11555,2018-04-27 11:00:00,1015.31
11556,2018-04-27 12:00:00,953.94
11557,2018-04-27 13:00:00,898.77
11558,2018-04-27 14:00:00,880.5
11559,2018-04-27 15:00:00,871.1
11560,2018-04-27 16:00:00,884.37
11561,2018-04-27 17:00:00,886.06
11562,2018-04-27 18:00:00,917.1
11563,2018-04-27 19:00:00,952.85
11564,2018-04-27 20:00:00,1000.65
11565,2018-04-27 21:00:00,995.2
11566,2018-04-27 22:00:00,990.23
11567,2018-04-27 23:00:00,933.24
11568,2018-04-28 00:00:00,889.89
11569,2018-04-28 01:00:00,860.26
11570,2018-04-28 02:00:00,813.46
11571,2018-04-28 03:00:00,829.82
11572,2018-04-28 04:00:00,842.24
11573,2018-04-28 05:00:00,909.44
11574,2018-04-28 06:00:00,981.4
11575,2018-04-28 07:00:00,1034.24
11576,2018-04-28 08:00:00,1048.12
11577,2018-04-28 09:00:00,943.18
11578,2018-04-28 10:00:00,993.88
11579,2018-04-28 11:00:00,1018.04
11580,2018-04-28 12:00:00,1041.77
11581,2018-04-28 13:00:00,1011.32
11582,2018-04-28 14:00:00,951.91
11583,2018-04-28 15:00:00,886.86
11584,2018-04-28 16:00:00,835.04
11585,2018-04-28 17:00:00,856.83
11586,2018-04-28 18:00:00,898.57
11587,2018-04-28 19:00:00,964.34
11588,2018-04-28 20:00:00,1015.89
11589,2018-04-28 21:00:00,1030.94
11590,2018-04-28 22:00:00,1089.11
11591,2018-04-28 23:00:00,1077.34
11592,2018-04-29 00:00:00,1026.66
11593,2018-04-29 01:00:00,953.66
11594,2018-04-29 02:00:00,901.78
11595,2018-04-29 03:00:00,867.61
11596,2018-04-29 04:00:00,872.27
11597,2018-04-29 05:00:00,892.08
11598,2018-04-29 06:00:00,940.45
11599,2018-04-29 07:00:00,1018.65
11600,2018-04-29 08:00:00,1055.12
11601,2018-04-29 09:00:00,1055.14
11602,2018-04-29 10:00:00,1137.69
11603,2018-04-29 11:00:00,1098.76
11604,2018-04-29 12:00:00,1072.75
11605,2018-04-29 13:00:00,942.2
11606,2018-04-29 14:00:00,953.4
11607,2018-04-29 15:00:00,939.59
11608,2018-04-29 16:00:00,923.4
11609,2018-04-29 17:00:00,895.8
11610,2018-04-29 18:00:00,911.85
11611,2018-04-29 19:00:00,918.67
11612,2018-04-29 20:00:00,939.09
11613,2018-04-29 21:00:00,994.88
11614,2018-04-29 22:00:00,1023.88
11615,2018-04-29 23:00:00,1092.17
11616,2018-04-30 00:00:00,1032.33
11617,2018-04-30 01:00:00,1004.93
11618,2018-04-30 02:00:00,944.28
11619,2018-04-30 03:00:00,901.51
11620,2018-04-30 04:00:00,863.4
11621,2018-04-30 05:00:00,865.2
11622,2018-04-30 06:00:00,867.49
11623,2018-04-30 07:00:00,896.49
11624,2018-04-30 08:00:00,927.29
11625,2018-04-30 09:00:00,931.24
11626,2018-04-30 10:00:00,977.3
11627,2018-04-30 11:00:00,983.66
11628,2018-04-30 12:00:00,966.32
11629,2018-04-30 13:00:00,931.83
11630,2018-04-30 14:00:00,856.01
11631,2018-04-30 15:00:00,853.48
11632,2018-04-30 16:00:00,787.82
11633,2018-04-30 17:00:00,668.0
11634,2018-04-30 18:00:00,667.85
11635,2018-04-30 19:00:00,703.17
11636,2018-04-30 20:00:00,738.49
11637,2018-04-30 21:00:00,773.81
11638,2018-04-30 22:00:00,809.13
11639,2018-04-30 23:00:00,844.45
11640,2018-05-01 00:00:00,879.77
11641,2018-05-01 01:00:00,911.52
11642,2018-05-01 02:00:00,854.79
11643,2018-05-01 03:00:00,819.96
11644,2018-05-01 04:00:00,709.71
11645,2018-05-01 05:00:00,684.1
11646,2018-05-01 06:00:00,648.12
11647,2018-05-01 07:00:00,658.42
11648,2018-05-01 08:00:00,668.72
11649,2018-05-01 09:00:00,703.42
11650,2018-05-01 10:00:00,741.08
11651,2018-05-01 11:00:00,753.04
11652,2018-05-01 12:00:00,760.88
11653,2018-05-01 13:00:00,730.63
11654,2018-05-01 14:00:00,653.04
11655,2018-05-01 15:00:00,673.77
11656,2018-05-01 16:00:00,606.91
11657,2018-05-01 17:00:00,556.83
11658,2018-05-01 18:00:00,489.79
11659,2018-05-01 19:00:00,479.86
11660,2018-05-01 20:00:00,495.5
11661,2018-05-01 21:00:00,536.33
11662,2018-05-01 22:00:00,577.65
11663,2018-05-01 23:00:00,617.71
11664,2018-05-02 00:00:00,646.33
11665,2018-05-02 01:00:00,617.16
11666,2018-05-02 02:00:00,665.47
11667,2018-05-02 03:00:00,622.71
11668,2018-05-02 04:00:00,599.8
11669,2018-05-02 05:00:00,538.97
11670,2018-05-02 06:00:00,491.11
11671,2018-05-02 07:00:00,482.14
11672,2018-05-02 08:00:00,483.76
11673,2018-05-02 09:00:00,487.04
11674,2018-05-02 10:00:00,487.25
11675,2018-05-02 11:00:00,550.2
11676,2018-05-02 12:00:00,571.93
11677,2018-05-02 13:00:00,569.06
11678,2018-05-02 14:00:00,574.95
11679,2018-05-02 15:00:00,546.12
11680,2018-05-02 16:00:00,542.1
11681,2018-05-02 17:00:00,521.99
11682,2018-05-02 18:00:00,504.86
11683,2018-05-02 19:00:00,453.87
11684,2018-05-02 20:00:00,454.39
11685,2018-05-02 21:00:00,448.92
11686,2018-05-02 22:00:00,458.97
11687,2018-05-02 23:00:00,469.01
11688,2018-05-03 00:00:00,479.06
11689,2018-05-03 01:00:00,481.34
11690,2018-05-03 02:00:00,503.3
11691,2018-05-03 03:00:00,558.82
11692,2018-05-03 04:00:00,552.4
11693,2018-05-03 05:00:00,488.1
11694,2018-05-03 06:00:00,481.37
11695,2018-05-03 07:00:00,453.18
11696,2018-05-03 08:00:00,453.62
11697,2018-05-03 09:00:00,459.78
11698,2018-05-03 10:00:00,460.28
11699,2018-05-03 11:00:00,490.93
11700,2018-05-03 12:00:00,543.08
11701,2018-05-03 13:00:00,489.72
11702,2018-05-03 14:00:00,543.78
11703,2018-05-03 15:00:00,532.28
11704,2018-05-03 16:00:00,523.38
11705,2018-05-03 17:00:00,518.01
11706,2018-05-03 18:00:00,498.17
11707,2018-05-03 19:00:00,438.8
11708,2018-05-03 20:00:00,397.59
11709,2018-05-03 21:00:00,394.81
11710,2018-05-03 22:00:00,408.74
11711,2018-05-03 23:00:00,429.91
11712,2018-05-04 00:00:00,451.07
11713,2018-05-04 01:00:00,467.94
11714,2018-05-04 02:00:00,469.75
11715,2018-05-04 03:00:00,482.48
11716,2018-05-04 04:00:00,558.32
11717,2018-05-04 05:00:00,502.37
11718,2018-05-04 06:00:00,465.35
11719,2018-05-04 07:00:00,425.92
11720,2018-05-04 08:00:00,416.16
11721,2018-05-04 09:00:00,412.58
11722,2018-05-04 10:00:00,415.1
11723,2018-05-04 11:00:00,422.17
11724,2018-05-04 12:00:00,435.77
11725,2018-05-04 13:00:00,478.97
11726,2018-05-04 14:00:00,461.2
11727,2018-05-04 15:00:00,512.4
11728,2018-05-04 16:00:00,493.8
11729,2018-05-04 17:00:00,496.6
11730,2018-05-04 18:00:00,465.8
11731,2018-05-04 19:00:00,428.91
11732,2018-05-04 20:00:00,383.51
11733,2018-05-04 21:00:00,388.32
11734,2018-05-04 22:00:00,386.49
11735,2018-05-04 23:00:00,411.67
11736,2018-05-05 00:00:00,429.76
11737,2018-05-05 01:00:00,430.62
11738,2018-05-05 02:00:00,432.58
11739,2018-05-05 03:00:00,436.96
11740,2018-05-05 04:00:00,448.58
11741,2018-05-05 05:00:00,481.54
11742,2018-05-05 06:00:00,467.58
11743,2018-05-05 07:00:00,436.31
11744,2018-05-05 08:00:00,402.54
11745,2018-05-05 09:00:00,398.92
11746,2018-05-05 10:00:00,395.86
11747,2018-05-05 11:00:00,410.68
11748,2018-05-05 12:00:00,426.76
11749,2018-05-05 13:00:00,474.57
11750,2018-05-05 14:00:00,485.11
11751,2018-05-05 15:00:00,499.75
11752,2018-05-05 16:00:00,480.96
11753,2018-05-05 17:00:00,496.58
11754,2018-05-05 18:00:00,379.41
11755,2018-05-05 19:00:00,456.95
11756,2018-05-05 20:00:00,418.86
11757,2018-05-05 21:00:00,420.21
11758,2018-05-05 22:00:00,411.2
11759,2018-05-05 23:00:00,396.52
11760,2018-05-06 00:00:00,410.54
11761,2018-05-06 01:00:00,413.84
11762,2018-05-06 02:00:00,414.16
11763,2018-05-06 03:00:00,415.68
11764,2018-05-06 04:00:00,423.44
11765,2018-05-06 05:00:00,440.02
11766,2018-05-06 06:00:00,449.83
11767,2018-05-06 07:00:00,442.27
11768,2018-05-06 08:00:00,436.66
11769,2018-05-06 09:00:00,422.45
11770,2018-05-06 10:00:00,421.22
11771,2018-05-06 11:00:00,420.11
11772,2018-05-06 12:00:00,419.02
11773,2018-05-06 13:00:00,475.84
11774,2018-05-06 14:00:00,481.26
11775,2018-05-06 15:00:00,491.67
11776,2018-05-06 16:00:00,507.56
11777,2018-05-06 17:00:00,505.64
11778,2018-05-06 18:00:00,508.27
11779,2018-05-06 19:00:00,508.27
11780,2018-05-06 20:00:00,476.0
11781,2018-05-06 21:00:00,426.39
11782,2018-05-06 22:00:00,435.65
11783,2018-05-06 23:00:00,395.29
11784,2018-05-07 00:00:00,388.21
11785,2018-05-07 01:00:00,405.7
11786,2018-05-07 02:00:00,410.15
11787,2018-05-07 03:00:00,419.18
11788,2018-05-07 04:00:00,419.54
11789,2018-05-07 05:00:00,425.89
11790,2018-05-07 06:00:00,423.74
11791,2018-05-07 07:00:00,429.19
11792,2018-05-07 08:00:00,415.94
11793,2018-05-07 09:00:00,417.14
11794,2018-05-07 10:00:00,411.96
11795,2018-05-07 11:00:00,407.26
11796,2018-05-07 12:00:00,422.51
11797,2018-05-07 13:00:00,455.74
11798,2018-05-07 14:00:00,473.79
11799,2018-05-07 15:00:00,488.17
11800,2018-05-07 16:00:00,486.09
11801,2018-05-07 17:00:00,484.61
11802,2018-05-07 18:00:00,480.74
11803,2018-05-07 19:00:00,480.74
11804,2018-05-07 20:00:00,437.38
11805,2018-05-07 21:00:00,426.06
11806,2018-05-07 22:00:00,585.96
11807,2018-05-07 23:00:00,460.38
11808,2018-05-08 00:00:00,426.32
11809,2018-05-08 01:00:00,467.41
11810,2018-05-08 02:00:00,425.06
11811,2018-05-08 03:00:00,431.81
11812,2018-05-08 04:00:00,506.34
11813,2018-05-08 05:00:00,441.35
11814,2018-05-08 06:00:00,443.39
11815,2018-05-08 07:00:00,447.12
11816,2018-05-08 08:00:00,448.0
11817,2018-05-08 09:00:00,438.72
11818,2018-05-08 10:00:00,426.33
11819,2018-05-08 11:00:00,417.82
11820,2018-05-08 12:00:00,422.94
11821,2018-05-08 13:00:00,417.15
11822,2018-05-08 14:00:00,449.78
11823,2018-05-08 15:00:00,449.19
11824,2018-05-08 16:00:00,441.51
11825,2018-05-08 17:00:00,456.93
11826,2018-05-08 18:00:00,461.63
11827,2018-05-08 19:00:00,463.96
11828,2018-05-08 20:00:00,450.88
11829,2018-05-08 21:00:00,425.02
11830,2018-05-08 22:00:00,410.29
11831,2018-05-08 23:00:00,432.36
11832,2018-05-09 00:00:00,413.85
11833,2018-05-09 01:00:00,416.28
11834,2018-05-09 02:00:00,418.19
11835,2018-05-09 03:00:00,418.47
11836,2018-05-09 04:00:00,423.55
11837,2018-05-09 05:00:00,424.44
11838,2018-05-09 06:00:00,428.05
11839,2018-05-09 07:00:00,432.3
11840,2018-05-09 08:00:00,433.33
11841,2018-05-09 09:00:00,436.15
11842,2018-05-09 10:00:00,441.87
11843,2018-05-09 11:00:00,440.37
11844,2018-05-09 12:00:00,433.15
11845,2018-05-09 13:00:00,443.67
11846,2018-05-09 14:00:00,457.97
11847,2018-05-09 15:00:00,485.42
11848,2018-05-09 16:00:00,460.25
11849,2018-05-09 17:00:00,456.23
11850,2018-05-09 18:00:00,480.22
11851,2018-05-09 19:00:00,486.77
11852,2018-05-09 20:00:00,485.71
11853,2018-05-09 21:00:00,448.9
11854,2018-05-09 22:00:00,423.97
11855,2018-05-09 23:00:00,430.28
11856,2018-05-10 00:00:00,421.82
11857,2018-05-10 01:00:00,423.83
11858,2018-05-10 02:00:00,424.63
11859,2018-05-10 03:00:00,426.25
11860,2018-05-10 04:00:00,435.98
11861,2018-05-10 05:00:00,444.95
11862,2018-05-10 06:00:00,445.83
11863,2018-05-10 07:00:00,453.71
11864,2018-05-10 08:00:00,452.26
11865,2018-05-10 09:00:00,453.05
11866,2018-05-10 10:00:00,457.17
11867,2018-05-10 11:00:00,458.44
11868,2018-05-10 12:00:00,441.02
11869,2018-05-10 13:00:00,442.62
11870,2018-05-10 14:00:00,461.56
11871,2018-05-10 15:00:00,479.34
11872,2018-05-10 16:00:00,471.0
11873,2018-05-10 17:00:00,482.79
11874,2018-05-10 18:00:00,478.2
11875,2018-05-10 19:00:00,492.46
11876,2018-05-10 20:00:00,492.42
11877,2018-05-10 21:00:00,473.52
11878,2018-05-10 22:00:00,448.03
11879,2018-05-10 23:00:00,427.58
11880,2018-05-11 00:00:00,430.28
11881,2018-05-11 01:00:00,453.88
11882,2018-05-11 02:00:00,446.34
11883,2018-05-11 03:00:00,440.72
11884,2018-05-11 04:00:00,441.5
11885,2018-05-11 05:00:00,447.67
11886,2018-05-11 06:00:00,452.33
11887,2018-05-11 07:00:00,451.46
11888,2018-05-11 08:00:00,451.63
11889,2018-05-11 09:00:00,457.09
11890,2018-05-11 10:00:00,458.52
11891,2018-05-11 11:00:00,461.54
11892,2018-05-11 12:00:00,485.46
11893,2018-05-11 13:00:00,471.22
11894,2018-05-11 14:00:00,459.02
11895,2018-05-11 15:00:00,451.52
11896,2018-05-11 16:00:00,439.43
11897,2018-05-11 17:00:00,428.64
11898,2018-05-11 18:00:00,423.41
11899,2018-05-11 19:00:00,425.13
11900,2018-05-11 20:00:00,433.98
11901,2018-05-11 21:00:00,430.92
11902,2018-05-11 22:00:00,428.63
11903,2018-05-11 23:00:00,419.66
11904,2018-05-12 00:00:00,397.47
11905,2018-05-12 01:00:00,389.91
11906,2018-05-12 02:00:00,395.51
11907,2018-05-12 03:00:00,415.74
11908,2018-05-12 04:00:00,423.45
11909,2018-05-12 05:00:00,442.1
11910,2018-05-12 06:00:00,455.86
11911,2018-05-12 07:00:00,457.29
11912,2018-05-12 08:00:00,457.79
11913,2018-05-12 09:00:00,463.48
11914,2018-05-12 10:00:00,462.74
11915,2018-05-12 11:00:00,466.43
11916,2018-05-12 12:00:00,486.97
11917,2018-05-12 13:00:00,477.59
11918,2018-05-12 14:00:00,434.34
11919,2018-05-12 15:00:00,424.72
11920,2018-05-12 16:00:00,420.31
11921,2018-05-12 17:00:00,448.5
11922,2018-05-12 18:00:00,450.92
11923,2018-05-12 19:00:00,454.64
11924,2018-05-12 20:00:00,447.55
11925,2018-05-12 21:00:00,461.01
11926,2018-05-12 22:00:00,484.89
11927,2018-05-12 23:00:00,450.8
11928,2018-05-13 00:00:00,433.28
11929,2018-05-13 01:00:00,415.85
11930,2018-05-13 02:00:00,405.52
11931,2018-05-13 03:00:00,406.4
11932,2018-05-13 04:00:00,414.82
11933,2018-05-13 05:00:00,436.41
11934,2018-05-13 06:00:00,457.31
11935,2018-05-13 07:00:00,465.46
11936,2018-05-13 08:00:00,465.04
11937,2018-05-13 09:00:00,468.98
11938,2018-05-13 10:00:00,468.37
11939,2018-05-13 11:00:00,482.77
11940,2018-05-13 12:00:00,478.29
11941,2018-05-13 13:00:00,455.35
11942,2018-05-13 14:00:00,461.87
11943,2018-05-13 15:00:00,435.01
11944,2018-05-13 16:00:00,437.47
11945,2018-05-13 17:00:00,448.83
11946,2018-05-13 18:00:00,440.94
11947,2018-05-13 19:00:00,447.22
11948,2018-05-13 20:00:00,457.67
11949,2018-05-13 21:00:00,459.53
11950,2018-05-13 22:00:00,467.11
11951,2018-05-13 23:00:00,481.32
11952,2018-05-14 00:00:00,528.58
11953,2018-05-14 01:00:00,476.03
11954,2018-05-14 02:00:00,448.79
11955,2018-05-14 03:00:00,420.55
11956,2018-05-14 04:00:00,420.79
11957,2018-05-14 05:00:00,434.0
11958,2018-05-14 06:00:00,446.06
11959,2018-05-14 07:00:00,464.23
11960,2018-05-14 08:00:00,470.25
11961,2018-05-14 09:00:00,474.69
11962,2018-05-14 10:00:00,469.62
11963,2018-05-14 11:00:00,486.5
11964,2018-05-14 12:00:00,475.48
11965,2018-05-14 13:00:00,450.11
11966,2018-05-14 14:00:00,444.12
11967,2018-05-14 15:00:00,443.27
11968,2018-05-14 16:00:00,421.01
11969,2018-05-14 17:00:00,406.43
11970,2018-05-14 18:00:00,411.01
11971,2018-05-14 19:00:00,417.24
11972,2018-05-14 20:00:00,426.15
11973,2018-05-14 21:00:00,456.64
11974,2018-05-14 22:00:00,450.6
11975,2018-05-14 23:00:00,457.97
11976,2018-05-15 00:00:00,446.42
11977,2018-05-15 01:00:00,436.18
11978,2018-05-15 02:00:00,446.82
11979,2018-05-15 03:00:00,452.79
11980,2018-05-15 04:00:00,419.77
11981,2018-05-15 05:00:00,420.16
11982,2018-05-15 06:00:00,426.22
11983,2018-05-15 07:00:00,439.49
11984,2018-05-15 08:00:00,446.91
11985,2018-05-15 09:00:00,447.57
11986,2018-05-15 10:00:00,454.9
11987,2018-05-15 11:00:00,470.82
11988,2018-05-15 12:00:00,463.55
11989,2018-05-15 13:00:00,504.84
11990,2018-05-15 14:00:00,467.52
11991,2018-05-15 15:00:00,505.68
11992,2018-05-15 16:00:00,510.19
11993,2018-05-15 17:00:00,451.83
11994,2018-05-15 18:00:00,446.66
11995,2018-05-15 19:00:00,446.51
11996,2018-05-15 20:00:00,460.02
11997,2018-05-15 21:00:00,475.66
11998,2018-05-15 22:00:00,486.53
11999,2018-05-15 23:00:00,488.32
12000,2018-05-16 00:00:00,492.07
12001,2018-05-16 01:00:00,492.74
12002,2018-05-16 02:00:00,495.79
12003,2018-05-16 03:00:00,495.92
12004,2018-05-16 04:00:00,476.73
12005,2018-05-16 05:00:00,465.21
12006,2018-05-16 06:00:00,470.31
12007,2018-05-16 07:00:00,476.76
12008,2018-05-16 08:00:00,484.35
12009,2018-05-16 09:00:00,485.92
12010,2018-05-16 10:00:00,489.47
12011,2018-05-16 11:00:00,493.63
12012,2018-05-16 12:00:00,517.47
12013,2018-05-16 13:00:00,517.54
12014,2018-05-16 14:00:00,547.05
12015,2018-05-16 15:00:00,524.05
12016,2018-05-16 16:00:00,495.75
12017,2018-05-16 17:00:00,482.79
12018,2018-05-16 18:00:00,449.57
12019,2018-05-16 19:00:00,413.49
12020,2018-05-16 20:00:00,464.39
12021,2018-05-16 21:00:00,485.11
12022,2018-05-16 22:00:00,494.44
12023,2018-05-16 23:00:00,503.78
12024,2018-05-17 00:00:00,513.7
12025,2018-05-17 01:00:00,513.7
12026,2018-05-17 02:00:00,511.06
12027,2018-05-17 03:00:00,523.05
12028,2018-05-17 04:00:00,497.52
12029,2018-05-17 05:00:00,473.96
12030,2018-05-17 06:00:00,458.59
12031,2018-05-17 07:00:00,467.28
12032,2018-05-17 08:00:00,477.06
12033,2018-05-17 09:00:00,481.3
12034,2018-05-17 10:00:00,487.75
12035,2018-05-17 11:00:00,495.53
12036,2018-05-17 12:00:00,498.18
12037,2018-05-17 13:00:00,509.46
12038,2018-05-17 14:00:00,488.75
12039,2018-05-17 15:00:00,461.87
12040,2018-05-17 16:00:00,465.93
12041,2018-05-17 17:00:00,465.93
12042,2018-05-17 18:00:00,523.84
12043,2018-05-17 19:00:00,418.82
12044,2018-05-17 20:00:00,399.2
12045,2018-05-17 21:00:00,418.75
12046,2018-05-17 22:00:00,450.25
12047,2018-05-17 23:00:00,478.5
12048,2018-05-18 00:00:00,492.38
12049,2018-05-18 01:00:00,499.33
12050,2018-05-18 02:00:00,496.8
12051,2018-05-18 03:00:00,485.75
12052,2018-05-18 04:00:00,483.56
12053,2018-05-18 05:00:00,459.73
12054,2018-05-18 06:00:00,426.72
12055,2018-05-18 07:00:00,430.18
12056,2018-05-18 08:00:00,444.58
12057,2018-05-18 09:00:00,450.65
12058,2018-05-18 10:00:00,452.99
12059,2018-05-18 11:00:00,458.15
12060,2018-05-18 12:00:00,450.27
12061,2018-05-18 13:00:00,476.11
12062,2018-05-18 14:00:00,464.21
12063,2018-05-18 15:00:00,465.81
12064,2018-05-18 16:00:00,136.76
12065,2018-05-18 17:00:00,136.76
12066,2018-05-18 18:00:00,411.6
12067,2018-05-18 19:00:00,401.84
12068,2018-05-18 20:00:00,399.73
12069,2018-05-18 21:00:00,391.99
12070,2018-05-18 22:00:00,420.11
12071,2018-05-18 23:00:00,435.72
12072,2018-05-19 00:00:00,463.9
12073,2018-05-19 01:00:00,475.54
12074,2018-05-19 02:00:00,477.26
12075,2018-05-19 03:00:00,477.17
12076,2018-05-19 04:00:00,471.19
12077,2018-05-19 05:00:00,464.37
12078,2018-05-19 06:00:00,443.61
12079,2018-05-19 07:00:00,425.74
12080,2018-05-19 08:00:00,431.57
12081,2018-05-19 09:00:00,435.79
12082,2018-05-19 10:00:00,438.27
12083,2018-05-19 11:00:00,443.1
12084,2018-05-19 12:00:00,454.44
12085,2018-05-19 13:00:00,583.77
12086,2018-05-19 14:00:00,545.59
12087,2018-05-19 15:00:00,549.34
12088,2018-05-19 16:00:00,506.74
12089,2018-05-19 17:00:00,506.74
12090,2018-05-19 18:00:00,506.74
12091,2018-05-19 19:00:00,407.86
12092,2018-05-19 20:00:00,406.79
12093,2018-05-19 21:00:00,400.59
12094,2018-05-19 22:00:00,397.65
12095,2018-05-19 23:00:00,421.35
12096,2018-05-20 00:00:00,441.28
12097,2018-05-20 01:00:00,480.27
12098,2018-05-20 02:00:00,486.45
12099,2018-05-20 03:00:00,492.67
12100,2018-05-20 04:00:00,489.07
12101,2018-05-20 05:00:00,490.69
12102,2018-05-20 06:00:00,486.43
12103,2018-05-20 07:00:00,458.94
12104,2018-05-20 08:00:00,443.78
12105,2018-05-20 09:00:00,448.5
12106,2018-05-20 10:00:00,454.11
12107,2018-05-20 11:00:00,463.02
12108,2018-05-20 12:00:00,480.36
12109,2018-05-20 13:00:00,538.97
12110,2018-05-20 14:00:00,503.24
12111,2018-05-20 15:00:00,508.98
12112,2018-05-20 16:00:00,492.64
12113,2018-05-20 17:00:00,492.64
12114,2018-05-20 18:00:00,492.64
12115,2018-05-20 19:00:00,492.64
12116,2018-05-20 20:00:00,408.43
12117,2018-05-20 21:00:00,388.85
12118,2018-05-20 22:00:00,384.44
12119,2018-05-20 23:00:00,401.38
12120,2018-05-21 00:00:00,423.86
12121,2018-05-21 01:00:00,449.28
12122,2018-05-21 02:00:00,481.82
12123,2018-05-21 03:00:00,489.79
12124,2018-05-21 04:00:00,491.71
12125,2018-05-21 05:00:00,487.37
12126,2018-05-21 06:00:00,487.16
12127,2018-05-21 07:00:00,473.67
12128,2018-05-21 08:00:00,445.74
12129,2018-05-21 09:00:00,438.18
12130,2018-05-21 10:00:00,443.86
12131,2018-05-21 11:00:00,450.74
12132,2018-05-21 12:00:00,466.73
12133,2018-05-21 13:00:00,472.55
12134,2018-05-21 14:00:00,513.31
12135,2018-05-21 15:00:00,496.82
12136,2018-05-21 16:00:00,468.3
12137,2018-05-21 17:00:00,456.08
12138,2018-05-21 18:00:00,456.08
12139,2018-05-21 19:00:00,456.08
12140,2018-05-21 20:00:00,456.08
12141,2018-05-21 21:00:00,386.46
12142,2018-05-21 22:00:00,388.23
12143,2018-05-21 23:00:00,385.32
12144,2018-05-22 00:00:00,388.27
12145,2018-05-22 01:00:00,409.33
12146,2018-05-22 02:00:00,435.23
12147,2018-05-22 03:00:00,472.48
12148,2018-05-22 04:00:00,478.45
12149,2018-05-22 05:00:00,488.2
12150,2018-05-22 06:00:00,485.35
12151,2018-05-22 07:00:00,471.26
12152,2018-05-22 08:00:00,460.3
12153,2018-05-22 09:00:00,436.41
12154,2018-05-22 10:00:00,423.16
12155,2018-05-22 11:00:00,422.37
12156,2018-05-22 12:00:00,422.47
12157,2018-05-22 13:00:00,429.54
12158,2018-05-22 14:00:00,425.91
12159,2018-05-22 15:00:00,426.8
12160,2018-05-22 16:00:00,437.22
12161,2018-05-22 17:00:00,432.04
12162,2018-05-22 18:00:00,5.25
12163,2018-05-22 19:00:00,5.25
12164,2018-05-22 20:00:00,5.25
12165,2018-05-22 21:00:00,382.72
12166,2018-05-22 22:00:00,382.77
12167,2018-05-22 23:00:00,383.7
12168,2018-05-23 00:00:00,379.49
12169,2018-05-23 01:00:00,395.76
12170,2018-05-23 02:00:00,416.09
12171,2018-05-23 03:00:00,430.25
12172,2018-05-23 04:00:00,455.17
12173,2018-05-23 05:00:00,454.71
12174,2018-05-23 06:00:00,455.88
12175,2018-05-23 07:00:00,439.49
12176,2018-05-23 08:00:00,430.46
12177,2018-05-23 09:00:00,424.54
12178,2018-05-23 10:00:00,410.11
12179,2018-05-23 11:00:00,403.62
12180,2018-05-23 12:00:00,402.93
12181,2018-05-23 13:00:00,395.95
12182,2018-05-23 14:00:00,407.72
12183,2018-05-23 15:00:00,419.7
12184,2018-05-23 16:00:00,423.15
12185,2018-05-23 17:00:00,414.94
12186,2018-05-23 18:00:00,436.04
12187,2018-05-23 19:00:00,433.52
12188,2018-05-23 20:00:00,3.87
12189,2018-05-23 21:00:00,3.87
12190,2018-05-23 22:00:00,384.25
12191,2018-05-23 23:00:00,385.1
12192,2018-05-24 00:00:00,382.34
12193,2018-05-24 01:00:00,386.78
12194,2018-05-24 02:00:00,404.0
12195,2018-05-24 03:00:00,408.52
12196,2018-05-24 04:00:00,416.92
12197,2018-05-24 05:00:00,440.78
12198,2018-05-24 06:00:00,454.06
12199,2018-05-24 07:00:00,451.66
12200,2018-05-24 08:00:00,450.59
12201,2018-05-24 09:00:00,428.25
12202,2018-05-24 10:00:00,422.91
12203,2018-05-24 11:00:00,426.54
12204,2018-05-24 12:00:00,405.56
12205,2018-05-24 13:00:00,399.15
12206,2018-05-24 14:00:00,405.79
12207,2018-05-24 15:00:00,409.35
12208,2018-05-24 16:00:00,416.48
12209,2018-05-24 17:00:00,415.36
12210,2018-05-24 18:00:00,411.09
12211,2018-05-24 19:00:00,388.37
12212,2018-05-24 20:00:00,400.38
12213,2018-05-24 21:00:00,408.87
12214,2018-05-24 22:00:00,385.25
12215,2018-05-24 23:00:00,371.75
